User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2376
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:39:04

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate2;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
F04;Sample X30;1.819;2.628;3.045;3.159;3.363;overflow;overflow;3.373;3.345;3.216;3.129;2.908;2.337;1.441;0.960;0.662;0.388;0.284;0.236;0.211;0.190;0.170;0.155;0.142;0.131;0.122;0.117;0.111;0.105;0.102;0.096;0.090;0.089;0.090;0.094;0.098;0.105;0.112;0.120;0.128;0.134;0.139;0.145;0.146;0.144;0.142;0.138;0.132;0.122;0.111;0.098;0.084;0.071;0.058;0.050;0.045;0.041;0.039;0.037;0.036;0.034;0.035;0.033;0.034;0.034;0.034;0.034;0.035;0.035;0.036;0.035;0.035;0.036;0.036;0.037;0.037;0.036;0.036;0.036;0.037;0.037;0.037;0.036;0.037;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.037;0.037;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.038;0.039;0.039;0.038;0.040;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.039;0.038;0.039;0.039;0.040;0.039;0.039;0.040;0.040;0.042;0.042;0.044;0.044;0.045;0.047;0.048;0.049;0.047;0.051;0.055;0.054;0.050;0.048;0.047;0.048;0.048;0.051;0.052;0.054;0.057;0.061;0.067;0.072;0.076;0.080;0.081;0.084;0.087;0.082;0.089;0.088;
F05;Sample X38;2.626;3.246;overflow;3.255;overflow;overflow;overflow;overflow;overflow;3.494;3.261;2.960;2.356;1.445;0.966;0.670;0.403;0.300;0.253;0.229;0.209;0.190;0.177;0.167;0.158;0.152;0.151;0.148;0.144;0.144;0.140;0.138;0.141;0.147;0.155;0.166;0.180;0.194;0.210;0.226;0.240;0.251;0.261;0.264;0.261;0.255;0.247;0.235;0.216;0.191;0.164;0.137;0.110;0.084;0.069;0.058;0.049;0.044;0.040;0.037;0.036;0.035;0.033;0.034;0.034;0.034;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.035;0.036;0.035;0.036;0.036;0.036;0.035;0.036;0.037;0.036;0.036;0.037;0.038;0.037;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.038;0.038;0.038;0.037;0.037;0.038;0.039;0.040;0.041;0.042;0.043;0.044;0.046;0.046;0.048;0.046;0.050;0.053;0.052;0.049;0.045;0.046;0.046;0.046;0.049;0.049;0.053;0.056;0.060;0.065;0.069;0.074;0.078;0.079;0.082;0.084;0.081;0.086;0.085;
F06;Sample X46;2.078;2.607;3.014;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.345;3.109;2.490;1.584;1.098;0.801;0.535;0.435;0.390;0.370;0.356;0.345;0.344;0.346;0.353;0.366;0.382;0.398;0.413;0.428;0.441;0.459;0.486;0.522;0.567;0.620;0.684;0.752;0.818;0.888;0.956;1.009;1.041;1.042;1.025;0.998;0.960;0.899;0.806;0.685;0.562;0.440;0.329;0.235;0.173;0.128;0.094;0.072;0.058;0.049;0.044;0.040;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.037;0.038;0.037;0.038;0.038;0.039;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.039;0.038;0.038;0.039;0.040;0.041;0.042;0.042;0.043;0.044;0.045;0.046;0.048;0.046;0.049;0.053;0.052;0.048;0.045;0.046;0.046;0.045;0.048;0.049;0.053;0.055;0.059;0.064;0.068;0.074;0.077;0.078;0.081;0.083;0.080;0.084;0.083;
F07;Sample X54;1.794;2.724;3.131;3.167;overflow;overflow;overflow;3.458;overflow;3.269;3.103;2.990;2.320;1.412;0.938;0.645;0.380;0.278;0.231;0.207;0.185;0.166;0.152;0.139;0.129;0.121;0.117;0.112;0.107;0.104;0.100;0.095;0.096;0.098;0.102;0.107;0.115;0.124;0.133;0.142;0.150;0.156;0.163;0.164;0.163;0.160;0.156;0.149;0.138;0.124;0.109;0.093;0.078;0.062;0.054;0.047;0.042;0.040;0.038;0.036;0.035;0.036;0.034;0.034;0.035;0.034;0.035;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.037;0.038;0.037;0.037;0.038;0.038;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.038;0.038;0.038;0.039;0.039;0.039;0.040;0.040;0.039;0.040;0.040;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.042;0.041;0.041;0.041;0.040;0.042;0.040;0.040;0.041;0.042;0.042;0.043;0.045;0.046;0.046;0.048;0.048;0.050;0.047;0.052;0.056;0.054;0.050;0.048;0.048;0.048;0.048;0.051;0.051;0.055;0.058;0.061;0.067;0.073;0.076;0.081;0.082;0.085;0.088;0.083;0.089;0.088;
F08;Sample X62;2.735;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;2.832;2.325;2.038;1.781;1.670;1.616;1.580;1.546;1.517;1.492;1.474;1.435;1.399;1.371;1.338;1.303;1.270;1.262;1.236;1.215;1.202;1.193;1.170;1.170;1.171;1.165;1.173;1.183;1.167;1.165;1.171;1.172;1.165;1.155;1.156;1.163;1.144;1.132;1.129;1.131;1.118;1.094;1.078;1.085;1.091;1.094;1.092;1.088;1.100;1.086;1.079;1.092;1.073;1.069;1.076;1.075;1.076;1.070;1.063;1.057;1.066;1.067;1.071;1.054;1.065;1.054;1.052;1.056;1.061;1.046;1.046;1.038;1.039;1.040;1.037;1.038;1.029;1.039;1.038;1.043;1.032;1.035;1.034;1.037;1.024;1.032;1.030;1.024;1.028;1.032;1.026;1.028;1.025;1.027;1.021;1.016;1.020;1.006;1.009;1.010;1.008;1.012;1.009;1.007;1.003;1.007;1.003;0.968;1.017;1.015;1.020;1.016;1.014;1.014;1.013;1.018;1.019;1.015;1.008;0.968;1.056;1.023;1.020;1.027;1.028;1.024;0.973;1.074;1.048;1.033;1.022;1.077;1.024;1.027;1.073;1.064;1.035;1.064;1.013;1.099;1.123;0.953;1.182;1.115;
F09;Sample X70;2.001;2.550;3.364;3.328;3.473;overflow;overflow;overflow;overflow;3.312;3.214;3.057;2.386;1.482;0.998;0.696;0.422;0.318;0.269;0.244;0.223;0.203;0.191;0.181;0.172;0.166;0.165;0.163;0.160;0.159;0.155;0.152;0.155;0.161;0.171;0.183;0.199;0.216;0.232;0.250;0.266;0.278;0.288;0.290;0.286;0.279;0.270;0.256;0.234;0.206;0.176;0.145;0.116;0.089;0.072;0.060;0.051;0.045;0.041;0.038;0.036;0.036;0.034;0.034;0.034;0.034;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.036;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.038;0.037;0.038;0.037;0.037;0.038;0.039;0.039;0.041;0.041;0.042;0.043;0.045;0.045;0.047;0.046;0.049;0.052;0.052;0.048;0.045;0.045;0.045;0.046;0.048;0.049;0.052;0.054;0.059;0.064;0.068;0.074;0.078;0.079;0.082;0.083;0.080;0.085;0.084;
F10;Sample X78;2.140;3.069;overflow;3.208;overflow;overflow;overflow;overflow;overflow;3.359;3.194;3.014;2.405;1.496;1.007;0.702;0.425;0.320;0.272;0.247;0.226;0.206;0.193;0.180;0.171;0.164;0.160;0.156;0.151;0.148;0.142;0.136;0.136;0.140;0.146;0.153;0.164;0.174;0.185;0.196;0.206;0.213;0.221;0.222;0.220;0.215;0.208;0.199;0.184;0.166;0.145;0.124;0.105;0.085;0.073;0.065;0.059;0.055;0.052;0.050;0.049;0.049;0.047;0.048;0.048;0.047;0.048;0.048;0.049;0.049;0.049;0.048;0.049;0.049;0.050;0.050;0.050;0.049;0.050;0.049;0.050;0.050;0.049;0.049;0.050;0.049;0.049;0.049;0.048;0.048;0.049;0.049;0.049;0.049;0.049;0.050;0.049;0.049;0.050;0.050;0.051;0.051;0.052;0.051;0.051;0.052;0.053;0.052;0.053;0.052;0.053;0.053;0.052;0.053;0.052;0.053;0.052;0.052;0.053;0.052;0.053;0.052;0.052;0.053;0.054;0.054;0.055;0.057;0.058;0.058;0.060;0.061;0.062;0.060;0.064;0.067;0.066;0.063;0.059;0.060;0.060;0.060;0.062;0.063;0.067;0.069;0.074;0.078;0.083;0.088;0.091;0.092;0.096;0.098;0.094;0.100;0.099;
F11;Sample X86;2.006;2.709;2.982;3.489;overflow;overflow;overflow;overflow;overflow;3.358;3.289;3.085;2.404;1.487;0.995;0.686;0.404;0.297;0.248;0.222;0.200;0.179;0.165;0.152;0.141;0.132;0.127;0.122;0.116;0.112;0.104;0.097;0.095;0.097;0.100;0.104;0.111;0.117;0.125;0.132;0.138;0.142;0.147;0.148;0.146;0.143;0.139;0.132;0.122;0.111;0.097;0.084;0.071;0.058;0.050;0.045;0.042;0.039;0.038;0.036;0.035;0.035;0.034;0.034;0.035;0.034;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.038;0.038;0.039;0.038;0.039;0.038;0.039;0.039;0.039;0.039;0.040;0.039;0.039;0.040;0.039;0.039;0.040;0.039;0.040;0.039;0.039;0.040;0.041;0.041;0.042;0.043;0.044;0.044;0.047;0.047;0.049;0.047;0.050;0.054;0.053;0.049;0.046;0.046;0.047;0.046;0.049;0.050;0.054;0.056;0.060;0.065;0.070;0.075;0.079;0.080;0.083;0.085;0.081;0.086;0.086;
F12;Sample X94;1.781;2.633;3.115;3.166;3.496;overflow;overflow;3.470;overflow;3.463;3.116;3.002;2.431;1.540;1.030;0.704;0.409;0.295;0.243;0.216;0.192;0.169;0.152;0.139;0.126;0.115;0.109;0.101;0.094;0.088;0.078;0.068;0.064;0.063;0.063;0.064;0.067;0.069;0.072;0.076;0.078;0.079;0.083;0.083;0.083;0.082;0.080;0.078;0.074;0.069;0.063;0.057;0.052;0.044;0.041;0.039;0.038;0.037;0.037;0.036;0.035;0.036;0.034;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.035;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.039;0.040;0.039;0.039;0.039;0.039;0.040;0.039;0.038;0.040;0.040;0.040;0.042;0.043;0.044;0.045;0.047;0.047;0.049;0.047;0.050;0.054;0.053;0.049;0.046;0.046;0.047;0.047;0.049;0.050;0.054;0.056;0.060;0.065;0.070;0.076;0.078;0.080;0.083;0.085;0.081;0.087;0.085;
G01;Sample X7;2.043;2.491;3.115;3.400;overflow;overflow;overflow;overflow;overflow;3.242;3.269;3.102;2.526;1.610;1.088;0.755;0.455;0.341;0.290;0.265;0.244;0.224;0.211;0.201;0.192;0.186;0.184;0.181;0.177;0.175;0.169;0.164;0.166;0.171;0.180;0.190;0.204;0.218;0.233;0.248;0.262;0.272;0.281;0.281;0.277;0.270;0.260;0.245;0.223;0.196;0.167;0.138;0.110;0.084;0.069;0.058;0.049;0.043;0.040;0.037;0.036;0.035;0.033;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.034;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.037;0.038;0.037;0.038;0.037;0.038;0.038;0.039;0.038;0.040;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.037;0.037;0.038;0.039;0.039;0.040;0.041;0.042;0.043;0.045;0.045;0.046;0.045;0.048;0.052;0.051;0.047;0.044;0.044;0.045;0.045;0.048;0.048;0.052;0.054;0.057;0.064;0.067;0.073;0.077;0.078;0.080;0.082;0.079;0.084;0.084;
G02;Sample X15;2.275;3.044;3.428;3.353;overflow;overflow;overflow;overflow;overflow;3.261;3.380;3.041;2.511;1.600;1.079;0.751;0.456;0.343;0.292;0.266;0.244;0.224;0.211;0.200;0.192;0.187;0.186;0.184;0.183;0.182;0.179;0.176;0.181;0.188;0.200;0.214;0.232;0.251;0.272;0.293;0.312;0.326;0.339;0.340;0.336;0.328;0.317;0.300;0.273;0.240;0.203;0.167;0.132;0.101;0.081;0.066;0.055;0.048;0.043;0.040;0.038;0.037;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.037;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.037;0.037;0.036;0.037;0.037;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.037;0.038;0.037;0.038;0.036;0.036;0.038;0.038;0.039;0.039;0.041;0.041;0.042;0.043;0.044;0.045;0.044;0.047;0.051;0.050;0.046;0.043;0.043;0.043;0.045;0.046;0.047;0.051;0.054;0.058;0.063;0.067;0.072;0.075;0.077;0.079;0.081;0.079;0.083;0.082;
G03;Sample X23;2.044;2.885;3.339;3.304;overflow;overflow;overflow;3.460;overflow;3.368;3.184;3.031;2.425;1.512;1.011;0.697;0.411;0.302;0.253;0.228;0.206;0.184;0.171;0.158;0.148;0.140;0.135;0.131;0.124;0.122;0.114;0.109;0.109;0.111;0.116;0.121;0.129;0.138;0.147;0.157;0.164;0.170;0.177;0.178;0.176;0.172;0.167;0.160;0.147;0.132;0.116;0.098;0.081;0.065;0.056;0.049;0.044;0.040;0.037;0.036;0.035;0.034;0.033;0.033;0.033;0.033;0.034;0.034;0.034;0.034;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.034;0.034;0.034;0.033;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.035;0.035;0.036;0.035;0.036;0.035;0.035;0.036;0.037;0.037;0.039;0.039;0.040;0.040;0.043;0.044;0.044;0.043;0.046;0.050;0.049;0.045;0.042;0.043;0.042;0.043;0.046;0.046;0.050;0.052;0.056;0.060;0.066;0.070;0.073;0.074;0.077;0.079;0.077;0.081;0.080;
G04;Sample X31;1.947;2.554;3.172;3.379;overflow;overflow;overflow;3.395;overflow;3.226;3.204;2.962;2.371;1.466;0.971;0.666;0.387;0.280;0.232;0.208;0.186;0.166;0.151;0.139;0.127;0.119;0.114;0.108;0.102;0.098;0.091;0.085;0.084;0.084;0.087;0.090;0.095;0.100;0.107;0.113;0.118;0.122;0.126;0.127;0.125;0.122;0.119;0.114;0.106;0.096;0.085;0.074;0.062;0.051;0.045;0.041;0.038;0.035;0.033;0.032;0.031;0.030;0.030;0.030;0.030;0.030;0.031;0.030;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.031;0.032;0.031;0.032;0.031;0.031;0.032;0.031;0.031;0.031;0.030;0.031;0.031;0.031;0.030;0.031;0.031;0.031;0.031;0.032;0.032;0.032;0.033;0.033;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.033;0.033;0.033;0.033;0.033;0.033;0.034;0.035;0.035;0.035;0.037;0.037;0.038;0.040;0.041;0.042;0.041;0.044;0.048;0.047;0.043;0.040;0.040;0.040;0.041;0.044;0.044;0.047;0.050;0.055;0.059;0.064;0.068;0.072;0.073;0.076;0.077;0.076;0.079;0.078;
G05;Sample X39;1.934;2.764;overflow;overflow;3.446;overflow;overflow;overflow;overflow;3.284;3.205;2.975;2.387;1.471;0.981;0.674;0.396;0.289;0.241;0.215;0.194;0.173;0.160;0.147;0.136;0.127;0.123;0.118;0.112;0.109;0.104;0.099;0.098;0.100;0.104;0.109;0.116;0.124;0.132;0.140;0.146;0.152;0.158;0.159;0.157;0.154;0.150;0.143;0.133;0.120;0.105;0.090;0.076;0.061;0.053;0.047;0.043;0.040;0.038;0.036;0.035;0.035;0.033;0.034;0.034;0.034;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.036;0.036;0.037;0.037;0.037;0.036;0.036;0.038;0.038;0.039;0.040;0.041;0.042;0.042;0.044;0.045;0.046;0.045;0.048;0.052;0.051;0.048;0.044;0.044;0.045;0.045;0.047;0.048;0.052;0.054;0.058;0.063;0.068;0.073;0.077;0.077;0.080;0.082;0.080;0.084;0.082;
G06;Sample X47;2.054;2.700;3.061;3.172;3.274;overflow;overflow;overflow;overflow;3.488;3.216;3.021;2.463;1.550;1.046;0.729;0.445;0.336;0.288;0.263;0.243;0.224;0.213;0.204;0.198;0.195;0.196;0.196;0.196;0.197;0.197;0.198;0.205;0.216;0.230;0.247;0.270;0.295;0.319;0.344;0.368;0.386;0.400;0.403;0.398;0.388;0.375;0.354;0.322;0.282;0.237;0.193;0.152;0.114;0.090;0.072;0.059;0.051;0.045;0.041;0.039;0.038;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.035;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.038;0.037;0.038;0.037;0.036;0.037;0.036;0.037;0.038;0.037;0.037;0.036;0.036;0.037;0.038;0.039;0.041;0.042;0.043;0.043;0.045;0.045;0.046;0.045;0.048;0.052;0.051;0.047;0.045;0.045;0.045;0.045;0.048;0.048;0.052;0.054;0.059;0.063;0.068;0.074;0.076;0.077;0.080;0.083;0.079;0.083;0.083;
G07;Sample X55;1.987;2.725;overflow;3.400;overflow;overflow;overflow;overflow;overflow;3.438;3.233;3.075;2.392;1.482;0.989;0.682;0.404;0.298;0.249;0.225;0.203;0.183;0.169;0.156;0.145;0.136;0.133;0.128;0.124;0.122;0.118;0.114;0.115;0.118;0.124;0.130;0.140;0.150;0.160;0.171;0.180;0.188;0.195;0.198;0.196;0.192;0.187;0.180;0.167;0.152;0.134;0.116;0.098;0.079;0.068;0.060;0.053;0.049;0.046;0.044;0.042;0.042;0.040;0.040;0.040;0.040;0.041;0.041;0.041;0.041;0.041;0.040;0.041;0.042;0.041;0.042;0.041;0.041;0.041;0.041;0.041;0.042;0.041;0.041;0.041;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.041;0.041;0.041;0.042;0.042;0.042;0.042;0.042;0.043;0.042;0.043;0.042;0.043;0.043;0.043;0.042;0.042;0.043;0.042;0.043;0.043;0.042;0.043;0.042;0.041;0.043;0.044;0.044;0.046;0.046;0.048;0.048;0.049;0.050;0.051;0.049;0.053;0.057;0.055;0.051;0.049;0.049;0.048;0.049;0.052;0.053;0.056;0.058;0.063;0.067;0.073;0.078;0.082;0.083;0.085;0.086;0.084;0.088;0.088;
G08;Sample X63;2.169;2.816;3.244;3.320;overflow;overflow;overflow;overflow;overflow;3.480;3.212;2.998;2.446;1.521;1.013;0.698;0.411;0.301;0.251;0.225;0.203;0.182;0.168;0.155;0.145;0.137;0.132;0.128;0.124;0.121;0.116;0.112;0.113;0.115;0.121;0.127;0.137;0.147;0.159;0.169;0.179;0.187;0.195;0.196;0.194;0.190;0.185;0.176;0.162;0.145;0.126;0.106;0.088;0.069;0.058;0.050;0.045;0.041;0.038;0.037;0.036;0.036;0.034;0.035;0.036;0.035;0.036;0.036;0.037;0.037;0.036;0.036;0.037;0.037;0.038;0.038;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.039;0.039;0.039;0.040;0.039;0.040;0.040;0.041;0.040;0.041;0.041;0.041;0.041;0.040;0.040;0.041;0.041;0.041;0.040;0.041;0.040;0.042;0.042;0.041;0.043;0.042;0.044;0.044;0.046;0.046;0.048;0.050;0.050;0.052;0.050;0.054;0.058;0.057;0.054;0.050;0.050;0.051;0.051;0.054;0.054;0.059;0.060;0.066;0.072;0.076;0.082;0.085;0.087;0.091;0.093;0.088;0.095;0.094;
G09;Sample X71;2.419;3.097;overflow;3.056;overflow;overflow;overflow;3.488;overflow;3.328;3.263;3.050;2.468;1.555;1.048;0.730;0.444;0.334;0.284;0.259;0.238;0.218;0.206;0.196;0.188;0.183;0.182;0.181;0.178;0.178;0.175;0.174;0.177;0.184;0.197;0.210;0.228;0.247;0.266;0.287;0.305;0.321;0.332;0.335;0.331;0.324;0.313;0.296;0.270;0.238;0.202;0.167;0.132;0.100;0.080;0.066;0.055;0.048;0.043;0.040;0.038;0.037;0.035;0.036;0.036;0.035;0.036;0.037;0.037;0.037;0.037;0.036;0.037;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.039;0.038;0.037;0.039;0.040;0.040;0.041;0.043;0.043;0.044;0.046;0.047;0.048;0.046;0.050;0.054;0.053;0.049;0.045;0.046;0.046;0.046;0.048;0.050;0.054;0.056;0.060;0.065;0.069;0.075;0.078;0.079;0.082;0.083;0.080;0.085;0.085;
