User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2446
Test name: HRCurcAbs11.6.24;Date: 2024-07-23;Time: 10:35:28

ID1: HR_9.7.24;ID2: curc_round4;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
E07;Sample X52;0.215;-0.199;0.108;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.131;0.075;0.100;0.112;0.093;0.107;0.108;0.102;0.101;0.098;0.096;0.104;0.110;0.121;0.132;0.142;0.153;0.164;0.175;0.190;0.206;0.221;0.243;0.268;0.295;0.331;0.368;0.406;0.445;0.484;0.510;0.529;0.537;0.532;0.520;0.500;0.473;0.429;0.369;0.306;0.242;0.185;0.131;0.093;0.064;0.046;0.035;0.028;0.022;0.020;0.022;0.018;0.018;0.021;0.016;0.017;0.018;0.020;0.021;0.020;0.019;0.020;0.022;0.023;0.025;0.023;0.025;0.023;0.022;0.023;0.025;0.022;0.022;0.021;0.021;0.022;0.022;0.022;0.021;0.023;0.023;0.024;0.023;0.024;0.025;0.025;0.024;0.025;0.025;0.023;0.025;0.027;0.024;0.025;0.026;0.027;0.025;0.026;0.025;0.025;0.025;0.025;0.025;0.026;0.026;0.025;0.025;0.026;0.026;0.031;0.028;0.026;0.029;0.028;0.028;0.029;0.030;0.029;0.030;0.030;0.030;0.032;0.030;0.032;0.031;0.032;0.030;0.031;0.026;0.032;0.031;0.030;0.031;0.032;0.031;0.032;0.035;0.035;0.035;0.036;0.036;0.037;0.043;0.029;0.046;0.042;
E08;Sample X60;-0.366;-0.398;-0.260;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.086;0.069;0.109;0.097;0.086;0.082;0.081;0.082;0.083;0.086;0.091;0.098;0.105;0.114;0.124;0.134;0.144;0.155;0.163;0.174;0.186;0.198;0.215;0.233;0.256;0.285;0.314;0.344;0.375;0.405;0.428;0.444;0.447;0.442;0.430;0.413;0.388;0.349;0.298;0.245;0.190;0.140;0.096;0.066;0.044;0.027;0.017;0.009;0.004;0.003;0.001;133.333E-6;-266.667E-6;-266.667E-6;-0.001;-0.001;-866.667E-6;-966.667E-6;-733.333E-6;-766.667E-6;-0.001;-866.667E-6;-300E-6;-666.667E-6;-6.939E-18;133.333E-6;600E-6;-300E-6;-233.333E-6;-166.667E-6;933.333E-6;66.667E-6;433.333E-6;-266.667E-6;533.333E-6;366.667E-6;0.001;0.001;633.333E-6;0.001;0.001;0.002;0.001;0.002;0.003;0.002;0.002;0.003;0.003;0.002;0.003;0.004;0.003;0.003;0.004;0.005;0.004;0.004;0.004;0.005;0.005;0.004;0.006;0.005;0.005;0.005;0.004;0.005;0.005;0.006;0.006;0.005;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.007;0.006;0.007;0.006;0.007;0.007;0.007;0.006;0.007;0.005;0.006;0.007;0.008;0.008;0.007;0.007;0.008;0.008;0.009;0.009;0.010;0.010;0.010;0.014;0.009;0.013;0.013;
E09;Sample X67;0.227;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.004;n.a.;0.161;0.121;0.141;0.121;0.139;0.140;0.135;0.134;0.130;0.129;0.136;0.143;0.154;0.165;0.176;0.188;0.199;0.209;0.224;0.240;0.256;0.278;0.302;0.328;0.363;0.400;0.439;0.480;0.518;0.545;0.564;0.570;0.564;0.552;0.532;0.502;0.457;0.394;0.330;0.266;0.207;0.152;0.114;0.085;0.067;0.056;0.048;0.042;0.039;0.042;0.037;0.037;0.040;0.035;0.035;0.036;0.038;0.039;0.038;0.036;0.037;0.039;0.040;0.042;0.040;0.042;0.040;0.039;0.039;0.041;0.038;0.038;0.036;0.037;0.037;0.038;0.038;0.036;0.038;0.039;0.040;0.038;0.039;0.040;0.040;0.039;0.040;0.040;0.038;0.040;0.041;0.039;0.040;0.040;0.041;0.040;0.041;0.040;0.039;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.041;0.041;0.044;0.042;0.040;0.042;0.042;0.041;0.042;0.044;0.043;0.043;0.043;0.042;0.043;0.042;0.044;0.043;0.044;0.042;0.044;0.039;0.044;0.043;0.043;0.043;0.045;0.044;0.043;0.046;0.047;0.046;0.048;0.048;0.049;0.055;0.041;0.056;0.054;
E10;Sample X75;-0.824;-0.315;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.156;-0.014;-0.025;-0.007;0.012;0.032;0.040;0.046;0.051;0.056;0.063;0.072;0.080;0.091;0.102;0.112;0.122;0.132;0.141;0.152;0.165;0.176;0.191;0.208;0.228;0.252;0.278;0.304;0.330;0.356;0.375;0.388;0.390;0.385;0.374;0.359;0.336;0.302;0.258;0.211;0.163;0.119;0.081;0.055;0.035;0.020;0.011;0.004;-133.333E-6;-0.002;-0.004;-0.004;-0.004;-0.005;-0.005;-0.005;-0.005;-0.006;-0.006;-0.006;-0.005;-0.006;-0.006;-0.006;-0.006;-0.005;-0.005;-0.006;-0.006;-0.006;-0.005;-0.005;-0.005;-0.006;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.003;-0.002;-0.002;-0.002;-0.002;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.003;-0.002;-0.002;-0.003;-0.002;-0.003;-0.004;-0.004;-0.004;-0.003;-0.002;-0.002;-0.003;-0.003;-0.003;-0.004;-0.005;-0.004;-0.003;-0.004;-0.004;-0.004;-0.004;-0.002;-0.004;-0.002;-0.002;-0.003;-0.002;-0.003;-866.667E-6;-0.001;-733.333E-6;-700E-6;
E11;Sample X83;n.a.;0.408;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.519;0.703;0.699;0.625;0.631;0.598;0.556;0.527;0.492;0.458;0.445;0.431;0.426;0.423;0.419;0.420;0.419;0.409;0.426;0.445;0.446;0.469;0.485;0.493;0.524;0.563;0.589;0.628;0.678;0.683;0.695;0.708;0.710;0.694;0.671;0.653;0.626;0.549;0.478;0.414;0.364;0.305;0.239;0.190;0.182;0.178;0.176;0.165;0.160;0.177;0.159;0.149;0.168;0.137;0.130;0.139;0.140;0.146;0.140;0.135;0.129;0.144;0.152;0.159;0.139;0.154;0.139;0.132;0.143;0.149;0.129;0.130;0.122;0.125;0.128;0.125;0.130;0.119;0.131;0.132;0.141;0.126;0.130;0.133;0.137;0.120;0.132;0.128;0.118;0.128;0.135;0.128;0.131;0.130;0.133;0.127;0.124;0.124;0.107;0.115;0.118;0.117;0.122;0.120;0.117;0.120;0.122;0.123;0.115;0.138;0.129;0.139;0.131;0.129;0.134;0.136;0.136;0.138;0.135;0.131;0.109;0.158;0.141;0.131;0.145;0.134;0.148;0.096;0.186;0.165;0.151;0.143;0.195;0.154;0.143;0.184;0.167;0.145;0.157;0.136;0.176;0.229;0.054;0.269;0.212;
E12;Sample X91;n.a.;0.240;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.232;0.331;0.332;0.277;0.281;0.264;0.238;0.220;0.196;0.176;0.171;0.165;0.167;0.168;0.172;0.176;0.182;0.188;0.203;0.220;0.232;0.253;0.273;0.292;0.321;0.353;0.385;0.421;0.457;0.473;0.490;0.500;0.503;0.495;0.481;0.466;0.440;0.390;0.341;0.294;0.254;0.205;0.166;0.136;0.126;0.122;0.118;0.112;0.108;0.121;0.107;0.108;0.119;0.103;0.103;0.108;0.112;0.116;0.112;0.108;0.107;0.116;0.120;0.126;0.117;0.124;0.117;0.113;0.117;0.122;0.111;0.111;0.107;0.108;0.109;0.109;0.109;0.106;0.111;0.112;0.116;0.109;0.112;0.116;0.115;0.110;0.114;0.113;0.107;0.112;0.116;0.109;0.112;0.113;0.116;0.113;0.113;0.111;0.104;0.107;0.108;0.108;0.109;0.108;0.106;0.108;0.109;0.111;0.120;0.115;0.108;0.117;0.113;0.112;0.117;0.119;0.117;0.118;0.118;0.116;0.117;0.118;0.120;0.116;0.121;0.114;0.120;0.100;0.127;0.122;0.118;0.116;0.131;0.124;0.119;0.135;0.130;0.124;0.128;0.125;0.131;0.158;0.090;0.167;0.151;
F01;Sample X6;n.a.;-0.232;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.049;0.064;0.084;0.073;0.085;0.086;0.084;0.086;0.087;0.089;0.098;0.105;0.117;0.129;0.141;0.152;0.164;0.177;0.190;0.207;0.222;0.243;0.268;0.295;0.330;0.366;0.403;0.441;0.478;0.505;0.523;0.528;0.521;0.508;0.487;0.458;0.412;0.351;0.288;0.225;0.167;0.115;0.080;0.054;0.035;0.023;0.016;0.011;0.008;0.009;0.006;0.006;0.008;0.005;0.006;0.006;0.007;0.008;0.007;0.007;0.007;0.008;0.008;0.009;0.008;0.009;0.008;0.008;0.008;0.009;0.007;0.008;0.007;0.008;0.008;0.009;0.008;0.008;0.009;0.009;0.010;0.009;0.010;0.011;0.011;0.011;0.011;0.011;0.010;0.011;0.012;0.011;0.012;0.012;0.013;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.011;0.011;0.012;0.013;0.016;0.014;0.012;0.013;0.014;0.014;0.015;0.016;0.015;0.015;0.016;0.015;0.017;0.015;0.016;0.016;0.017;0.016;0.017;0.014;0.016;0.016;0.017;0.017;0.017;0.017;0.019;0.019;0.019;0.019;0.020;0.020;0.021;0.025;0.017;0.027;0.023;
F02;Sample X14;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.575;0.441;0.462;0.444;0.469;0.460;0.436;0.424;0.410;0.398;0.403;0.412;0.431;0.446;0.453;0.476;0.490;0.485;0.520;0.556;0.566;0.604;0.633;0.650;0.700;0.755;0.793;0.849;0.917;0.926;0.938;0.953;0.949;0.925;0.889;0.856;0.812;0.702;0.606;0.519;0.450;0.377;0.294;0.234;0.222;0.216;0.212;0.199;0.194;0.210;0.193;0.178;0.197;0.164;0.154;0.165;0.165;0.171;0.164;0.160;0.150;0.165;0.172;0.179;0.156;0.173;0.154;0.149;0.158;0.164;0.146;0.145;0.136;0.139;0.143;0.139;0.146;0.131;0.146;0.145;0.155;0.138;0.142;0.144;0.150;0.130;0.142;0.140;0.130;0.140;0.147;0.141;0.144;0.141;0.144;0.137;0.133;0.138;0.117;0.126;0.129;0.130;0.136;0.132;0.130;0.133;0.134;0.136;0.116;0.153;0.143;0.152;0.144;0.141;0.146;0.146;0.147;0.148;0.145;0.140;0.109;0.175;0.151;0.141;0.156;0.149;0.161;0.103;0.210;0.183;0.166;0.155;0.216;0.164;0.153;0.201;0.179;0.152;0.168;0.140;0.196;0.246;0.054;0.297;0.229;
F03;Sample X22;0.038;-0.323;0.135;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.004;n.a.;0.009;0.034;0.028;0.020;0.019;0.020;0.018;0.019;0.019;0.021;0.024;0.027;0.031;0.036;0.040;0.044;0.049;0.054;0.061;0.068;0.074;0.083;0.091;0.101;0.113;0.127;0.140;0.154;0.168;0.178;0.185;0.187;0.185;0.180;0.173;0.163;0.147;0.125;0.103;0.080;0.058;0.038;0.025;0.015;0.008;0.004;0.001;-0.001;-0.002;-0.002;-0.003;-0.003;-0.002;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-800E-6;-0.001;-400E-6;-900E-6;-0.001;-0.001;-266.667E-6;-0.001;-566.667E-6;-666.667E-6;-666.667E-6;-0.001;100E-6;-433.333E-6;-966.667E-6;266.667E-6;66.667E-6;300E-6;-6.939E-18;0.001;0.001;0.001;0.002;0.001;0.001;900E-6;0.002;0.003;0.002;0.002;0.003;0.004;0.002;0.003;0.003;0.003;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.006;0.005;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.007;0.007;0.006;0.006;0.005;0.006;0.007;0.007;0.007;0.007;0.008;0.008;0.008;0.009;0.009;0.009;0.010;0.010;0.012;0.008;0.014;0.013;
F04;Sample X30;n.a.;0.128;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.150;0.164;0.197;0.165;0.196;0.191;0.172;0.169;0.161;0.154;0.161;0.166;0.179;0.189;0.196;0.206;0.214;0.213;0.232;0.250;0.252;0.271;0.284;0.289;0.309;0.334;0.350;0.375;0.404;0.403;0.410;0.418;0.421;0.412;0.397;0.388;0.375;0.329;0.289;0.255;0.229;0.193;0.155;0.126;0.124;0.125;0.124;0.118;0.114;0.128;0.113;0.109;0.123;0.101;0.098;0.105;0.108;0.111;0.106;0.102;0.100;0.110;0.115;0.122;0.109;0.118;0.108;0.104;0.110;0.115;0.101;0.102;0.096;0.098;0.100;0.099;0.101;0.094;0.102;0.103;0.108;0.098;0.102;0.105;0.106;0.096;0.103;0.101;0.094;0.101;0.105;0.099;0.102;0.102;0.104;0.100;0.100;0.098;0.088;0.092;0.094;0.094;0.096;0.095;0.092;0.095;0.096;0.098;0.100;0.106;0.098;0.107;0.102;0.100;0.105;0.106;0.106;0.107;0.107;0.105;0.098;0.115;0.112;0.105;0.112;0.104;0.113;0.084;0.130;0.120;0.113;0.110;0.134;0.117;0.112;0.133;0.126;0.114;0.120;0.113;0.128;0.161;0.064;0.178;0.153;
F05;Sample X37;0.588;0.101;0.020;3.475;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.024;0.042;0.110;0.108;0.162;0.172;0.163;0.164;0.161;0.155;0.165;0.173;0.189;0.202;0.214;0.226;0.238;0.243;0.264;0.286;0.296;0.321;0.340;0.356;0.387;0.423;0.452;0.487;0.526;0.539;0.553;0.561;0.560;0.549;0.530;0.511;0.480;0.419;0.361;0.306;0.261;0.208;0.163;0.129;0.119;0.114;0.110;0.103;0.098;0.110;0.096;0.094;0.106;0.087;0.086;0.091;0.094;0.097;0.092;0.089;0.087;0.096;0.100;0.106;0.095;0.103;0.095;0.091;0.097;0.101;0.090;0.090;0.086;0.087;0.089;0.088;0.089;0.084;0.091;0.091;0.096;0.089;0.092;0.094;0.094;0.088;0.093;0.091;0.086;0.091;0.095;0.089;0.092;0.092;0.094;0.091;0.091;0.089;0.082;0.085;0.086;0.086;0.087;0.086;0.083;0.085;0.086;0.088;0.093;0.094;0.088;0.095;0.092;0.091;0.095;0.096;0.095;0.097;0.097;0.094;0.091;0.102;0.100;0.095;0.102;0.094;0.101;0.078;0.113;0.105;0.100;0.098;0.117;0.104;0.100;0.117;0.111;0.102;0.108;0.104;0.113;0.140;0.064;0.151;0.134;
F06;Sample X45;-0.145;0.072;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.066;n.a.;0.043;0.072;0.060;0.054;0.052;0.052;0.054;0.058;0.061;0.066;0.072;0.078;0.085;0.094;0.102;0.110;0.117;0.124;0.131;0.140;0.149;0.161;0.176;0.193;0.213;0.236;0.258;0.281;0.303;0.321;0.333;0.335;0.331;0.322;0.309;0.290;0.260;0.223;0.182;0.142;0.104;0.070;0.047;0.030;0.017;0.009;0.004;66.667E-6;-0.001;-0.002;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.003;-0.002;-0.002;-0.002;-900E-6;-0.001;-700E-6;-0.001;-0.001;-966.667E-6;33.333E-6;-933.333E-6;-566.667E-6;-766.667E-6;-666.667E-6;-633.333E-6;300E-6;-33.333E-6;-66.667E-6;166.667E-6;366.667E-6;0.001;400E-6;0.001;0.002;0.001;0.002;0.002;0.002;0.001;0.002;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.006;0.005;0.004;0.004;0.004;0.004;0.005;0.006;0.004;0.004;0.005;0.004;0.006;0.005;0.006;0.005;0.005;0.005;0.005;0.004;0.005;0.005;0.006;0.006;0.005;0.007;0.007;0.006;0.007;0.007;0.008;0.008;0.007;0.010;0.007;0.012;0.010;
F07;Sample X53;-0.153;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.085;0.106;0.104;0.083;0.086;0.083;0.078;0.078;0.076;0.076;0.082;0.087;0.097;0.105;0.114;0.124;0.134;0.142;0.154;0.168;0.180;0.197;0.216;0.238;0.266;0.296;0.325;0.357;0.388;0.410;0.425;0.429;0.425;0.415;0.398;0.375;0.340;0.290;0.239;0.188;0.140;0.098;0.068;0.045;0.030;0.020;0.014;0.010;0.008;0.009;0.007;0.007;0.008;0.005;0.005;0.006;0.007;0.008;0.007;0.007;0.006;0.008;0.008;0.010;0.008;0.010;0.009;0.008;0.008;0.010;0.008;0.009;0.008;0.008;0.008;0.009;0.009;0.008;0.009;0.010;0.010;0.009;0.010;0.011;0.011;0.010;0.011;0.010;0.010;0.012;0.012;0.012;0.012;0.012;0.013;0.012;0.012;0.012;0.013;0.013;0.013;0.014;0.014;0.014;0.014;0.013;0.014;0.015;0.017;0.016;0.014;0.015;0.015;0.016;0.016;0.018;0.016;0.017;0.017;0.016;0.018;0.016;0.018;0.017;0.017;0.016;0.017;0.014;0.016;0.017;0.018;0.017;0.017;0.017;0.018;0.021;0.022;0.021;0.022;0.021;0.022;0.026;0.017;0.028;0.025;
F08;Sample X61;0.421;-0.378;-0.037;3.452;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.013;0.111;-0.020;-0.032;0.010;0.023;0.054;0.063;0.063;0.065;0.065;0.066;0.074;0.080;0.090;0.098;0.106;0.116;0.124;0.133;0.145;0.158;0.169;0.186;0.202;0.221;0.246;0.273;0.300;0.329;0.356;0.375;0.388;0.393;0.389;0.380;0.365;0.344;0.312;0.268;0.222;0.176;0.134;0.093;0.066;0.045;0.031;0.023;0.017;0.013;0.011;0.013;0.010;0.009;0.012;0.008;0.009;0.010;0.010;0.011;0.010;0.009;0.010;0.011;0.011;0.013;0.012;0.013;0.012;0.011;0.011;0.013;0.011;0.012;0.010;0.011;0.011;0.012;0.012;0.011;0.012;0.012;0.013;0.012;0.013;0.014;0.014;0.013;0.014;0.013;0.013;0.014;0.015;0.014;0.014;0.014;0.015;0.014;0.014;0.014;0.014;0.014;0.013;0.014;0.014;0.014;0.013;0.013;0.014;0.014;0.016;0.014;0.013;0.015;0.015;0.016;0.016;0.018;0.017;0.017;0.017;0.016;0.018;0.016;0.018;0.017;0.018;0.017;0.018;0.015;0.017;0.018;0.018;0.018;0.019;0.018;0.019;0.021;0.022;0.021;0.022;0.022;0.022;0.027;0.018;0.028;0.026;
F09;Sample X68;-0.473;-0.088;-0.057;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.024;0.102;0.090;0.073;0.064;0.061;0.061;0.062;0.064;0.067;0.073;0.079;0.086;0.094;0.102;0.111;0.120;0.127;0.136;0.148;0.160;0.174;0.190;0.209;0.233;0.259;0.284;0.311;0.337;0.357;0.371;0.374;0.370;0.361;0.347;0.326;0.294;0.252;0.207;0.161;0.118;0.082;0.056;0.036;0.022;0.012;0.007;0.003;900E-6;433.333E-6;-366.667E-6;-0.001;-0.001;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.002;-0.002;-0.001;-0.002;-0.002;-0.001;-0.002;-0.002;-0.002;-0.001;-0.001;-1E-3;-933.333E-6;-0.001;-933.333E-6;-733.333E-6;-500E-6;-900E-6;-200E-6;-466.667E-6;300E-6;33.333E-6;-66.667E-6;133.333E-6;-400E-6;-33.333E-6;466.667E-6;300E-6;-200E-6;-200E-6;400E-6;200E-6;33.333E-6;133.333E-6;133.333E-6;300E-6;-266.667E-6;-166.667E-6;300E-6;33.333E-6;600E-6;600E-6;200E-6;133.333E-6;933.333E-6;0.001;900E-6;900E-6;766.667E-6;0.002;0.002;0.002;0.001;0.001;900E-6;733.333E-6;0.002;0.002;0.001;566.667E-6;300E-6;-100E-6;833.333E-6;200E-6;800E-6;266.667E-6;533.333E-6;800E-6;0.001;566.667E-6;600E-6;900E-6;633.333E-6;866.667E-6;700E-6;0.002;933.333E-6;0.002;933.333E-6;0.002;0.002;
