User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2375
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:36:41

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate1;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
F04;Sample X30;2.174;2.712;overflow;overflow;3.368;overflow;overflow;3.452;overflow;3.479;3.214;2.988;2.400;1.488;1.004;0.699;0.424;0.320;0.271;0.246;0.223;0.203;0.189;0.176;0.165;0.157;0.154;0.149;0.143;0.140;0.134;0.128;0.128;0.130;0.133;0.138;0.148;0.155;0.165;0.174;0.182;0.188;0.195;0.197;0.195;0.190;0.185;0.177;0.165;0.150;0.132;0.114;0.097;0.078;0.068;0.062;0.057;0.053;0.050;0.049;0.047;0.047;0.044;0.046;0.046;0.045;0.047;0.047;0.048;0.047;0.048;0.046;0.048;0.048;0.048;0.048;0.048;0.048;0.047;0.048;0.048;0.048;0.047;0.047;0.047;0.047;0.047;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.047;0.047;0.046;0.048;0.048;0.048;0.048;0.048;0.049;0.049;0.048;0.048;0.048;0.048;0.048;0.047;0.048;0.048;0.047;0.047;0.047;0.047;0.049;0.049;0.047;0.050;0.049;0.049;0.050;0.051;0.052;0.054;0.055;0.056;0.059;0.056;0.060;0.064;0.062;0.060;0.056;0.057;0.056;0.056;0.058;0.059;0.064;0.067;0.071;0.075;0.080;0.082;0.088;0.089;0.094;0.094;0.090;0.097;0.094;
F05;Sample X38;1.922;2.740;3.287;3.208;overflow;overflow;overflow;3.452;overflow;3.345;3.105;2.999;2.334;1.432;0.961;0.668;0.402;0.301;0.253;0.228;0.207;0.184;0.171;0.156;0.145;0.135;0.130;0.123;0.117;0.112;0.106;0.099;0.097;0.096;0.096;0.099;0.103;0.106;0.111;0.115;0.118;0.121;0.124;0.125;0.123;0.121;0.119;0.116;0.110;0.103;0.095;0.087;0.079;0.069;0.064;0.062;0.060;0.058;0.057;0.056;0.055;0.055;0.053;0.054;0.054;0.054;0.055;0.056;0.056;0.055;0.055;0.054;0.056;0.056;0.056;0.056;0.056;0.056;0.055;0.055;0.055;0.056;0.055;0.054;0.055;0.055;0.055;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.054;0.055;0.055;0.054;0.055;0.056;0.056;0.056;0.056;0.057;0.057;0.056;0.056;0.056;0.057;0.057;0.057;0.057;0.056;0.056;0.056;0.056;0.056;0.058;0.056;0.055;0.058;0.058;0.058;0.059;0.060;0.061;0.061;0.064;0.064;0.066;0.064;0.068;0.071;0.070;0.066;0.063;0.064;0.064;0.064;0.066;0.068;0.071;0.073;0.078;0.083;0.087;0.090;0.095;0.096;0.100;0.102;0.098;0.103;0.102;
F06;Sample X46;2.474;3.015;overflow;overflow;3.445;overflow;overflow;3.478;overflow;3.482;3.152;2.959;2.377;1.462;0.977;0.675;0.397;0.292;0.244;0.219;0.198;0.177;0.163;0.149;0.138;0.130;0.125;0.118;0.112;0.107;0.102;0.096;0.094;0.094;0.097;0.100;0.105;0.110;0.117;0.122;0.127;0.131;0.136;0.137;0.135;0.133;0.129;0.124;0.115;0.105;0.094;0.082;0.070;0.057;0.050;0.046;0.042;0.040;0.038;0.037;0.036;0.036;0.034;0.035;0.035;0.034;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.037;0.037;0.036;0.036;0.037;0.036;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.037;0.037;0.038;0.037;0.038;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.041;0.040;0.039;0.041;0.040;0.042;0.043;0.044;0.044;0.046;0.048;0.048;0.049;0.047;0.051;0.055;0.054;0.051;0.047;0.047;0.047;0.047;0.051;0.050;0.054;0.057;0.061;0.065;0.072;0.075;0.080;0.082;0.085;0.088;0.083;0.088;0.088;
F07;Sample X54;1.970;2.666;overflow;3.233;3.312;overflow;3.488;3.359;3.425;3.420;3.100;2.967;2.372;1.479;0.993;0.688;0.412;0.307;0.259;0.234;0.212;0.190;0.177;0.164;0.155;0.146;0.143;0.139;0.133;0.130;0.126;0.122;0.121;0.124;0.128;0.135;0.143;0.152;0.161;0.171;0.179;0.186;0.193;0.194;0.193;0.189;0.184;0.177;0.165;0.151;0.134;0.117;0.100;0.083;0.072;0.066;0.060;0.057;0.054;0.053;0.051;0.051;0.049;0.050;0.050;0.050;0.051;0.051;0.052;0.052;0.052;0.051;0.052;0.053;0.053;0.053;0.053;0.053;0.052;0.053;0.053;0.054;0.053;0.052;0.053;0.053;0.053;0.053;0.052;0.052;0.052;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.054;0.054;0.054;0.055;0.056;0.055;0.056;0.056;0.057;0.057;0.057;0.057;0.056;0.056;0.057;0.056;0.057;0.056;0.056;0.056;0.056;0.056;0.058;0.056;0.055;0.058;0.057;0.057;0.059;0.059;0.060;0.061;0.064;0.064;0.066;0.063;0.067;0.071;0.070;0.067;0.063;0.064;0.064;0.064;0.066;0.067;0.072;0.074;0.078;0.083;0.087;0.090;0.096;0.098;0.100;0.102;0.098;0.104;0.103;
F08;Sample X62;2.267;3.412;overflow;3.292;overflow;overflow;overflow;overflow;overflow;3.472;3.226;2.941;2.342;1.413;0.939;0.644;0.376;0.274;0.227;0.203;0.182;0.160;0.146;0.132;0.121;0.112;0.108;0.100;0.093;0.088;0.083;0.076;0.074;0.074;0.075;0.078;0.082;0.085;0.090;0.094;0.097;0.100;0.103;0.104;0.104;0.102;0.099;0.096;0.090;0.083;0.075;0.067;0.059;0.049;0.044;0.042;0.040;0.038;0.037;0.037;0.035;0.035;0.034;0.035;0.035;0.035;0.036;0.036;0.037;0.037;0.037;0.036;0.037;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.040;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.038;0.039;0.039;0.038;0.039;0.038;0.039;0.041;0.040;0.038;0.041;0.040;0.041;0.042;0.043;0.044;0.045;0.047;0.048;0.050;0.048;0.051;0.056;0.054;0.051;0.047;0.048;0.048;0.048;0.051;0.051;0.056;0.058;0.061;0.066;0.070;0.074;0.079;0.082;0.084;0.086;0.082;0.088;0.087;
F09;Sample X70;2.545;2.988;overflow;3.481;3.397;overflow;overflow;3.454;overflow;3.447;3.127;2.907;2.341;1.411;0.942;0.650;0.384;0.284;0.237;0.212;0.191;0.170;0.156;0.142;0.132;0.124;0.119;0.114;0.107;0.103;0.098;0.091;0.090;0.090;0.092;0.096;0.103;0.107;0.114;0.121;0.125;0.129;0.135;0.136;0.134;0.131;0.127;0.122;0.114;0.104;0.092;0.080;0.069;0.055;0.048;0.044;0.042;0.039;0.037;0.037;0.035;0.035;0.033;0.034;0.034;0.034;0.035;0.036;0.036;0.036;0.036;0.035;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.036;0.036;0.037;0.038;0.037;0.038;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.039;0.040;0.039;0.038;0.039;0.039;0.038;0.040;0.039;0.038;0.040;0.039;0.040;0.041;0.041;0.042;0.044;0.045;0.046;0.049;0.046;0.050;0.054;0.053;0.049;0.046;0.047;0.046;0.046;0.049;0.050;0.055;0.057;0.061;0.066;0.070;0.073;0.079;0.080;0.084;0.086;0.082;0.088;0.086;
F10;Sample X78;2.153;2.861;overflow;overflow;overflow;overflow;overflow;3.442;overflow;3.440;3.193;3.017;2.371;1.447;0.964;0.661;0.386;0.282;0.234;0.209;0.186;0.164;0.150;0.135;0.124;0.114;0.109;0.102;0.095;0.090;0.083;0.075;0.072;0.071;0.072;0.073;0.077;0.079;0.084;0.088;0.091;0.092;0.096;0.097;0.096;0.094;0.092;0.090;0.085;0.079;0.072;0.065;0.058;0.049;0.044;0.042;0.040;0.039;0.038;0.038;0.037;0.037;0.035;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.037;0.038;0.038;0.038;0.039;0.040;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.041;0.040;0.039;0.041;0.041;0.041;0.043;0.044;0.044;0.046;0.048;0.049;0.051;0.048;0.052;0.055;0.054;0.051;0.048;0.048;0.048;0.048;0.050;0.051;0.056;0.058;0.063;0.066;0.071;0.075;0.080;0.082;0.085;0.087;0.082;0.088;0.087;
F11;Sample X86;2.307;2.654;3.206;3.264;3.377;overflow;overflow;3.294;3.492;3.339;3.062;2.917;2.372;1.454;0.969;0.666;0.391;0.287;0.239;0.214;0.193;0.172;0.158;0.144;0.134;0.125;0.120;0.114;0.108;0.103;0.097;0.089;0.087;0.088;0.090;0.093;0.098;0.103;0.110;0.116;0.120;0.123;0.128;0.128;0.127;0.124;0.120;0.115;0.108;0.098;0.088;0.077;0.066;0.053;0.047;0.044;0.041;0.039;0.038;0.037;0.035;0.035;0.033;0.034;0.034;0.034;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.037;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.039;0.038;0.038;0.039;0.039;0.040;0.039;0.039;0.039;0.040;0.040;0.039;0.040;0.039;0.038;0.039;0.038;0.039;0.041;0.040;0.038;0.041;0.040;0.041;0.041;0.042;0.043;0.044;0.046;0.047;0.049;0.047;0.050;0.054;0.052;0.050;0.046;0.047;0.047;0.046;0.048;0.050;0.054;0.056;0.060;0.065;0.070;0.072;0.078;0.080;0.083;0.085;0.081;0.086;0.085;
F12;Sample X94;1.936;2.514;3.410;3.109;3.496;overflow;overflow;3.490;3.462;3.388;3.132;2.967;2.451;1.520;1.015;0.694;0.401;0.291;0.240;0.214;0.192;0.170;0.155;0.141;0.130;0.120;0.114;0.107;0.099;0.093;0.085;0.075;0.071;0.070;0.070;0.071;0.074;0.075;0.079;0.081;0.083;0.084;0.087;0.087;0.085;0.084;0.081;0.078;0.073;0.069;0.062;0.056;0.050;0.042;0.039;0.038;0.036;0.035;0.034;0.034;0.033;0.032;0.031;0.032;0.032;0.032;0.033;0.033;0.034;0.034;0.034;0.033;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.034;0.034;0.034;0.035;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.034;0.035;0.035;0.036;0.036;0.036;0.038;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.038;0.038;0.037;0.038;0.037;0.038;0.039;0.040;0.041;0.043;0.045;0.045;0.048;0.046;0.049;0.053;0.052;0.049;0.044;0.046;0.046;0.045;0.048;0.049;0.053;0.056;0.059;0.064;0.069;0.072;0.076;0.079;0.083;0.084;0.080;0.084;0.084;
G01;Sample X7;2.155;2.953;overflow;3.465;overflow;overflow;overflow;3.445;overflow;3.457;3.211;3.014;2.520;1.595;1.074;0.738;0.435;0.320;0.267;0.239;0.215;0.190;0.175;0.159;0.147;0.136;0.129;0.122;0.114;0.107;0.098;0.088;0.084;0.082;0.081;0.081;0.084;0.086;0.090;0.092;0.093;0.094;0.098;0.098;0.096;0.095;0.092;0.090;0.086;0.081;0.075;0.069;0.063;0.054;0.051;0.049;0.048;0.046;0.046;0.045;0.044;0.043;0.041;0.043;0.042;0.042;0.044;0.044;0.045;0.044;0.044;0.043;0.044;0.045;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.043;0.043;0.043;0.043;0.043;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.043;0.043;0.042;0.044;0.044;0.044;0.044;0.044;0.045;0.045;0.045;0.044;0.044;0.045;0.045;0.045;0.045;0.045;0.044;0.045;0.044;0.044;0.045;0.045;0.043;0.045;0.045;0.045;0.046;0.046;0.047;0.049;0.051;0.051;0.053;0.051;0.054;0.058;0.056;0.054;0.049;0.051;0.050;0.050;0.052;0.054;0.058;0.060;0.064;0.069;0.074;0.075;0.081;0.083;0.086;0.088;0.084;0.088;0.087;
G02;Sample X15;2.222;2.716;overflow;overflow;3.410;overflow;overflow;3.335;3.444;3.387;3.184;3.058;2.505;1.594;1.079;0.750;0.454;0.341;0.290;0.264;0.241;0.220;0.207;0.195;0.186;0.180;0.177;0.174;0.169;0.167;0.162;0.157;0.157;0.162;0.169;0.179;0.191;0.203;0.217;0.230;0.241;0.250;0.258;0.259;0.256;0.249;0.241;0.230;0.211;0.188;0.163;0.137;0.112;0.087;0.072;0.063;0.054;0.049;0.045;0.043;0.040;0.040;0.038;0.039;0.038;0.038;0.039;0.040;0.040;0.040;0.040;0.039;0.040;0.041;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.039;0.039;0.038;0.039;0.038;0.039;0.038;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.037;0.037;0.038;0.038;0.038;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.039;0.039;0.037;0.039;0.039;0.039;0.041;0.041;0.042;0.044;0.046;0.047;0.049;0.046;0.050;0.054;0.052;0.050;0.045;0.047;0.046;0.047;0.049;0.050;0.053;0.056;0.061;0.064;0.069;0.072;0.078;0.080;0.082;0.083;0.081;0.085;0.084;
G03;Sample X23;2.580;3.079;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.206;3.002;2.457;1.516;1.014;0.690;0.400;0.290;0.238;0.212;0.188;0.165;0.150;0.134;0.122;0.111;0.103;0.095;0.086;0.080;0.072;0.062;0.059;0.056;0.055;0.055;0.057;0.057;0.058;0.060;0.060;0.060;0.062;0.062;0.062;0.061;0.060;0.059;0.056;0.054;0.051;0.048;0.045;0.038;0.037;0.037;0.037;0.037;0.036;0.036;0.035;0.036;0.033;0.035;0.035;0.035;0.036;0.037;0.037;0.037;0.037;0.036;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.036;0.036;0.037;0.037;0.037;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.037;0.037;0.036;0.037;0.038;0.037;0.038;0.038;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.039;0.039;0.037;0.039;0.039;0.039;0.041;0.041;0.042;0.044;0.046;0.046;0.048;0.046;0.049;0.053;0.051;0.049;0.045;0.046;0.045;0.045;0.048;0.049;0.053;0.056;0.060;0.065;0.069;0.071;0.077;0.078;0.081;0.083;0.080;0.085;0.083;
G04;Sample X31;2.656;2.699;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.252;3.008;2.455;1.511;1.009;0.692;0.406;0.297;0.247;0.221;0.198;0.176;0.161;0.147;0.135;0.125;0.120;0.113;0.105;0.100;0.093;0.085;0.082;0.081;0.081;0.083;0.087;0.090;0.094;0.098;0.101;0.103;0.106;0.106;0.105;0.103;0.100;0.097;0.091;0.084;0.076;0.068;0.060;0.050;0.046;0.044;0.042;0.041;0.040;0.039;0.037;0.037;0.035;0.037;0.037;0.037;0.038;0.038;0.039;0.038;0.038;0.038;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.039;0.038;0.039;0.039;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.039;0.040;0.040;0.039;0.040;0.039;0.039;0.041;0.040;0.039;0.041;0.041;0.040;0.042;0.043;0.044;0.045;0.047;0.048;0.050;0.047;0.051;0.054;0.053;0.050;0.046;0.048;0.046;0.047;0.050;0.050;0.054;0.057;0.061;0.066;0.070;0.073;0.078;0.080;0.083;0.084;0.082;0.086;0.085;
G05;Sample X39;2.308;2.972;3.442;overflow;overflow;overflow;overflow;3.412;overflow;overflow;3.234;3.039;2.412;1.498;1.002;0.688;0.405;0.297;0.247;0.222;0.199;0.177;0.164;0.151;0.140;0.132;0.128;0.123;0.116;0.112;0.107;0.103;0.101;0.102;0.106;0.109;0.116;0.122;0.129;0.136;0.142;0.147;0.152;0.153;0.152;0.148;0.144;0.138;0.129;0.117;0.104;0.090;0.077;0.062;0.054;0.050;0.046;0.043;0.041;0.040;0.038;0.039;0.036;0.038;0.038;0.037;0.038;0.039;0.039;0.039;0.038;0.037;0.038;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.038;0.037;0.036;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.037;0.038;0.039;0.038;0.039;0.040;0.040;0.040;0.040;0.041;0.041;0.041;0.041;0.040;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.042;0.040;0.039;0.041;0.041;0.041;0.043;0.043;0.043;0.045;0.047;0.048;0.050;0.047;0.051;0.055;0.053;0.050;0.046;0.047;0.047;0.047;0.050;0.051;0.055;0.057;0.062;0.066;0.071;0.074;0.079;0.081;0.084;0.087;0.082;0.088;0.087;
G06;Sample X47;2.150;2.568;overflow;overflow;3.428;overflow;overflow;3.387;overflow;overflow;3.070;2.976;2.400;1.467;0.974;0.664;0.383;0.276;0.227;0.202;0.180;0.158;0.143;0.128;0.116;0.106;0.101;0.093;0.085;0.080;0.075;0.068;0.065;0.065;0.065;0.066;0.068;0.070;0.074;0.077;0.079;0.081;0.083;0.084;0.083;0.081;0.080;0.078;0.073;0.069;0.063;0.057;0.051;0.043;0.040;0.038;0.037;0.036;0.035;0.035;0.033;0.034;0.032;0.033;0.034;0.034;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.035;0.036;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.037;0.036;0.037;0.038;0.037;0.038;0.038;0.039;0.039;0.038;0.039;0.038;0.039;0.038;0.038;0.039;0.038;0.037;0.038;0.038;0.038;0.040;0.039;0.038;0.040;0.039;0.040;0.042;0.042;0.043;0.045;0.047;0.047;0.050;0.048;0.051;0.055;0.054;0.051;0.047;0.048;0.048;0.048;0.051;0.051;0.055;0.058;0.062;0.067;0.072;0.076;0.080;0.082;0.086;0.087;0.083;0.089;0.088;
G07;Sample X55;2.141;2.775;overflow;3.311;overflow;overflow;overflow;3.451;overflow;3.326;3.136;2.997;2.397;1.488;0.994;0.683;0.402;0.296;0.246;0.221;0.199;0.177;0.163;0.150;0.139;0.131;0.126;0.120;0.112;0.108;0.104;0.097;0.096;0.097;0.099;0.102;0.109;0.114;0.121;0.127;0.131;0.135;0.139;0.140;0.138;0.135;0.131;0.126;0.118;0.107;0.096;0.084;0.072;0.059;0.052;0.048;0.045;0.043;0.041;0.040;0.038;0.038;0.036;0.037;0.037;0.037;0.039;0.039;0.040;0.039;0.039;0.038;0.039;0.040;0.039;0.039;0.039;0.039;0.038;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.039;0.038;0.039;0.039;0.039;0.040;0.039;0.038;0.038;0.039;0.039;0.038;0.038;0.038;0.037;0.038;0.038;0.037;0.040;0.039;0.038;0.039;0.039;0.039;0.041;0.042;0.042;0.044;0.045;0.046;0.048;0.047;0.049;0.054;0.052;0.049;0.045;0.047;0.046;0.046;0.048;0.049;0.053;0.056;0.060;0.064;0.068;0.072;0.076;0.078;0.081;0.083;0.080;0.084;0.083;
G08;Sample X63;2.341;2.798;overflow;overflow;overflow;overflow;overflow;3.497;overflow;3.359;3.239;3.031;2.444;1.525;1.018;0.696;0.406;0.295;0.244;0.217;0.194;0.171;0.157;0.142;0.131;0.121;0.115;0.109;0.101;0.097;0.091;0.084;0.082;0.083;0.084;0.086;0.091;0.095;0.100;0.104;0.107;0.110;0.114;0.115;0.113;0.111;0.108;0.104;0.098;0.090;0.081;0.072;0.063;0.052;0.047;0.044;0.041;0.040;0.038;0.038;0.036;0.036;0.034;0.035;0.036;0.036;0.037;0.037;0.038;0.037;0.037;0.036;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.039;0.038;0.039;0.039;0.040;0.040;0.040;0.039;0.039;0.040;0.039;0.039;0.039;0.039;0.038;0.038;0.039;0.038;0.040;0.038;0.037;0.040;0.039;0.040;0.042;0.042;0.043;0.044;0.046;0.047;0.049;0.046;0.050;0.054;0.052;0.050;0.046;0.047;0.046;0.046;0.049;0.050;0.054;0.056;0.060;0.064;0.070;0.073;0.078;0.079;0.082;0.084;0.081;0.086;0.085;
G09;Sample X71;2.177;2.809;3.466;3.420;3.362;overflow;overflow;overflow;3.478;3.421;3.208;3.079;2.576;1.663;1.136;0.791;0.481;0.360;0.304;0.273;0.247;0.223;0.208;0.194;0.182;0.174;0.168;0.161;0.153;0.148;0.142;0.132;0.129;0.129;0.131;0.134;0.140;0.146;0.154;0.161;0.167;0.171;0.177;0.178;0.176;0.172;0.168;0.161;0.150;0.137;0.123;0.107;0.092;0.076;0.068;0.062;0.058;0.056;0.053;0.053;0.051;0.052;0.050;0.051;0.052;0.052;0.054;0.055;0.056;0.055;0.055;0.055;0.057;0.058;0.058;0.059;0.059;0.059;0.060;0.060;0.061;0.062;0.062;0.062;0.063;0.064;0.065;0.065;0.065;0.064;0.064;0.063;0.061;0.059;0.057;0.054;0.051;0.049;0.047;0.046;0.044;0.044;0.044;0.044;0.044;0.044;0.045;0.044;0.044;0.044;0.043;0.044;0.044;0.044;0.044;0.043;0.042;0.043;0.043;0.043;0.045;0.044;0.042;0.045;0.044;0.044;0.046;0.046;0.047;0.048;0.050;0.052;0.054;0.051;0.054;0.058;0.057;0.054;0.049;0.052;0.050;0.050;0.052;0.054;0.059;0.061;0.064;0.068;0.073;0.075;0.081;0.083;0.087;0.088;0.084;0.089;0.087;
