User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2437
Test name: HRCurcAbs11.6.24;Date: 2024-07-22;Time: 10:48:23

ID1: HR_9.7.24;ID2: curc_round3;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
E04;Sample X29;0.167;0.392;0.109;0.014;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.161;0.012;-0.150;-0.139;-0.081;-0.032;0.012;0.031;0.040;0.048;0.057;0.066;0.075;0.083;0.094;0.105;0.113;0.121;0.128;0.135;0.144;0.154;0.164;0.174;0.188;0.204;0.221;0.241;0.259;0.279;0.297;0.312;0.320;0.320;0.314;0.303;0.290;0.270;0.241;0.204;0.166;0.128;0.093;0.063;0.043;0.029;0.017;0.009;0.005;0.001;-600E-6;-0.002;-0.002;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.004;-0.003;-0.003;-0.003;-0.003;-0.004;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-966.667E-6;-0.001;-0.001;-800E-6;-866.667E-6;-0.001;-0.001;-0.001;-600E-6;-466.667E-6;-233.333E-6;-233.333E-6;-800E-6;-100E-6;-66.667E-6;-933.333E-6;-0.001;400E-6;-333.333E-6;66.667E-6;133.333E-6;200E-6;600E-6;833.333E-6;0.002;0.001;933.333E-6;533.333E-6;0.002;0.001;0.001;0.002;0.001;0.002;0.002;0.003;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.004;0.003;0.004;0.003;0.004;0.004;0.005;0.004;0.005;0.004;0.006;0.006;
E05;Sample X36;-0.172;0.479;0.267;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.093;0.114;-0.067;-0.072;-0.013;0.018;0.071;0.088;0.093;0.098;0.102;0.107;0.119;0.131;0.148;0.163;0.179;0.193;0.208;0.223;0.242;0.262;0.281;0.307;0.336;0.368;0.410;0.453;0.497;0.543;0.586;0.617;0.638;0.642;0.635;0.619;0.595;0.559;0.504;0.431;0.355;0.280;0.212;0.150;0.107;0.076;0.054;0.041;0.033;0.026;0.023;0.024;0.020;0.019;0.022;0.018;0.018;0.019;0.021;0.021;0.020;0.020;0.019;0.021;0.023;0.024;0.022;0.023;0.022;0.021;0.022;0.023;0.020;0.021;0.020;0.020;0.020;0.021;0.021;0.020;0.022;0.022;0.023;0.022;0.022;0.023;0.023;0.022;0.022;0.022;0.022;0.023;0.023;0.022;0.022;0.023;0.023;0.023;0.023;0.022;0.022;0.022;0.022;0.022;0.022;0.022;0.021;0.022;0.022;0.023;0.026;0.023;0.022;0.025;0.023;0.023;0.023;0.025;0.024;0.025;0.025;0.024;0.025;0.024;0.025;0.024;0.026;0.025;0.025;0.023;0.027;0.026;0.025;0.025;0.026;0.026;0.024;0.028;0.028;0.028;0.028;0.030;0.030;0.035;0.024;0.035;0.035;
E06;Sample X44;0.072;n.a.;0.453;0.087;n.a.;n.a.;n.a.;n.a.;n.a.;0.070;-0.037;0.110;-0.103;-0.087;-0.037;0.014;0.060;0.079;0.089;0.097;0.107;0.119;0.131;0.144;0.161;0.176;0.193;0.209;0.223;0.237;0.254;0.272;0.291;0.314;0.341;0.374;0.414;0.455;0.496;0.539;0.581;0.612;0.634;0.637;0.627;0.610;0.585;0.548;0.493;0.420;0.345;0.269;0.198;0.138;0.097;0.067;0.043;0.028;0.018;0.012;0.009;0.006;0.005;0.004;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.004;0.003;0.003;0.003;0.002;0.002;0.003;0.004;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;
E07;Sample X52;0.452;0.467;0.246;n.a.;n.a.;n.a.;n.a.;n.a.;0.101;-0.029;-0.133;-0.025;-0.165;-0.158;-0.104;-0.053;-0.008;0.009;0.018;0.024;0.032;0.040;0.048;0.055;0.064;0.074;0.083;0.092;0.100;0.108;0.120;0.132;0.143;0.154;0.170;0.186;0.208;0.230;0.252;0.275;0.298;0.316;0.329;0.332;0.328;0.320;0.308;0.289;0.261;0.224;0.185;0.144;0.105;0.073;0.050;0.033;0.019;0.011;0.005;0.002;-300E-6;-0.002;-0.002;-0.003;-0.003;-0.003;-0.003;-0.003;-0.004;-0.004;-0.003;-0.003;-0.004;-0.003;-0.004;-0.004;-0.004;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-0.001;-0.001;-0.001;-900E-6;-0.001;-766.667E-6;-533.333E-6;-800E-6;-700E-6;-666.667E-6;-400E-6;-133.333E-6;-833.333E-6;-200E-6;-466.667E-6;-33.333E-6;-33.333E-6;-300E-6;100E-6;233.333E-6;-633.333E-6;-500E-6;-200E-6;-233.333E-6;166.667E-6;-566.667E-6;-200E-6;200E-6;33.333E-6;533.333E-6;533.333E-6;733.333E-6;33.333E-6;0.001;100E-6;700E-6;0.001;100E-6;0.001;0.001;0.002;0.002;0.002;0.001;0.001;0.001;0.001;0.001;0.002;0.002;0.002;0.003;0.003;0.004;0.004;0.005;0.004;0.004;0.004;0.005;0.005;0.006;0.006;
E08;Sample X60;0.321;0.061;0.219;-0.037;n.a.;n.a.;n.a.;0.003;n.a.;n.a.;-0.096;-0.009;-0.183;-0.171;-0.115;-0.064;-0.021;-0.004;0.005;0.011;0.018;0.024;0.030;0.036;0.043;0.050;0.055;0.061;0.066;0.071;0.078;0.087;0.093;0.100;0.108;0.118;0.129;0.140;0.152;0.164;0.176;0.185;0.190;0.191;0.188;0.182;0.175;0.164;0.147;0.125;0.103;0.080;0.059;0.041;0.029;0.019;0.012;0.007;0.004;0.002;600E-6;-666.667E-6;-733.333E-6;-0.001;-0.001;-0.001;-0.002;-0.002;-0.003;-0.002;-0.002;-0.002;-0.002;-0.003;-0.003;-0.002;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-0.002;-0.001;-0.002;-0.002;-0.002;-0.001;-0.001;-0.002;-0.002;-0.001;-0.002;-0.002;-0.001;-0.001;-0.001;-0.002;-0.002;-0.001;-0.001;-933.333E-6;-0.001;-0.001;-0.001;-0.001;-600E-6;-0.001;-0.001;-933.333E-6;-966.667E-6;-0.002;-0.001;-766.667E-6;-0.001;-0.001;-0.001;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.003;-0.002;-0.002;-0.002;-0.003;-0.003;-0.002;-0.002;-0.003;-0.002;-0.003;-0.002;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.003;-0.002;-0.003;-0.004;
E09;Sample X67;0.187;0.435;0.098;0.124;n.a.;n.a.;n.a.;n.a.;0.107;n.a.;-0.056;0.055;-0.125;-0.116;-0.068;-0.023;0.019;0.036;0.044;0.050;0.057;0.066;0.074;0.082;0.093;0.105;0.115;0.126;0.136;0.145;0.157;0.169;0.182;0.197;0.215;0.236;0.262;0.288;0.315;0.343;0.370;0.391;0.406;0.408;0.403;0.392;0.377;0.353;0.319;0.273;0.225;0.176;0.130;0.090;0.064;0.043;0.028;0.018;0.012;0.008;0.006;0.004;0.003;0.002;0.002;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.001;0.001;0.001;0.001;0.001;0.001;0.002;0.001;0.001;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.004;0.003;0.004;0.003;0.004;0.003;0.004;0.003;0.004;0.003;0.004;0.003;0.003;0.003;0.002;0.002;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.005;
E10;Sample X75;-0.058;0.123;0.297;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.082;0.048;-0.072;-0.073;-0.036;-0.001;0.032;0.045;0.052;0.057;0.063;0.069;0.076;0.086;0.096;0.107;0.118;0.129;0.138;0.148;0.158;0.171;0.184;0.199;0.218;0.239;0.266;0.294;0.324;0.353;0.381;0.404;0.420;0.423;0.417;0.406;0.391;0.367;0.331;0.283;0.233;0.181;0.133;0.091;0.063;0.042;0.026;0.015;0.008;0.004;0.002;-66.667E-6;-0.001;-0.001;-0.001;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-0.001;-0.002;-0.001;-0.001;-0.001;-0.001;-833.333E-6;-866.667E-6;-766.667E-6;-566.667E-6;-533.333E-6;-833.333E-6;-0.001;-700E-6;-700E-6;-633.333E-6;-666.667E-6;-166.667E-6;-500E-6;-666.667E-6;-566.667E-6;-433.333E-6;-400E-6;-300E-6;-166.667E-6;-500E-6;-733.333E-6;-433.333E-6;-500E-6;-266.667E-6;-333.333E-6;-233.333E-6;-300E-6;-700E-6;-166.667E-6;-133.333E-6;-700E-6;-100E-6;-933.333E-6;-233.333E-6;-566.667E-6;-500E-6;-300E-6;-366.667E-6;-166.667E-6;-666.667E-6;-0.001;-466.667E-6;-166.667E-6;-400E-6;0;-466.667E-6;-700E-6;-766.667E-6;-333.333E-6;166.667E-6;-300E-6;-700E-6;-733.333E-6;-533.333E-6;-533.333E-6;-466.667E-6;-466.667E-6;200E-6;-500E-6;-100E-6;-100E-6;266.667E-6;733.333E-6;600E-6;333.333E-6;566.667E-6;33.333E-6;466.667E-6;966.667E-6;500E-6;600E-6;-66.667E-6;
E11;Sample X83;0.045;0.828;0.234;-0.131;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.074;0.104;0.001;-0.042;-0.006;0.031;0.063;0.076;0.085;0.092;0.101;0.112;0.122;0.133;0.147;0.161;0.173;0.186;0.196;0.206;0.217;0.230;0.244;0.260;0.281;0.305;0.334;0.364;0.396;0.428;0.458;0.481;0.496;0.498;0.489;0.475;0.455;0.426;0.382;0.326;0.268;0.209;0.155;0.109;0.077;0.054;0.035;0.023;0.015;0.011;0.008;0.005;0.005;0.004;0.004;0.004;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.006;0.007;0.007;0.006;0.007;0.007;0.006;0.007;0.006;0.006;0.007;0.007;0.007;0.008;0.007;0.006;0.008;0.007;0.006;0.006;0.006;0.007;0.007;0.007;0.006;0.007;0.007;0.007;0.007;0.007;0.008;0.008;0.008;0.007;0.008;0.008;0.009;0.009;0.010;0.009;0.009;0.008;0.009;0.010;0.010;0.010;
E12;Sample X91;-0.109;0.214;0.182;0.162;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.085;0.101;0.038;-0.010;0.034;0.042;0.074;0.081;0.079;0.080;0.078;0.077;0.082;0.086;0.093;0.099;0.105;0.111;0.116;0.121;0.127;0.135;0.142;0.153;0.166;0.178;0.196;0.214;0.233;0.252;0.271;0.282;0.290;0.292;0.289;0.282;0.271;0.256;0.233;0.202;0.170;0.138;0.110;0.082;0.063;0.048;0.039;0.034;0.031;0.028;0.026;0.028;0.025;0.025;0.028;0.024;0.024;0.025;0.026;0.028;0.027;0.026;0.025;0.027;0.028;0.030;0.028;0.029;0.028;0.027;0.028;0.029;0.027;0.026;0.026;0.026;0.026;0.027;0.026;0.026;0.027;0.027;0.028;0.027;0.027;0.028;0.028;0.027;0.027;0.028;0.026;0.028;0.028;0.027;0.027;0.028;0.028;0.027;0.027;0.026;0.026;0.026;0.027;0.027;0.027;0.026;0.026;0.027;0.027;0.028;0.030;0.027;0.026;0.028;0.028;0.028;0.030;0.030;0.031;0.031;0.030;0.030;0.031;0.029;0.031;0.031;0.031;0.030;0.031;0.027;0.031;0.030;0.030;0.031;0.032;0.031;0.031;0.034;0.035;0.035;0.034;0.035;0.034;0.039;0.029;0.040;0.041;
F01;Sample X6;n.a.;n.a.;0.521;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.091;0.242;0.134;0.102;0.129;0.152;0.186;0.200;0.207;0.216;0.227;0.242;0.261;0.281;0.307;0.334;0.360;0.385;0.410;0.429;0.453;0.482;0.513;0.551;0.597;0.652;0.717;0.786;0.852;0.922;0.990;1.041;1.068;1.068;1.048;1.017;0.973;0.905;0.806;0.678;0.550;0.423;0.310;0.214;0.148;0.102;0.065;0.042;0.027;0.018;0.012;0.009;0.007;0.006;0.005;0.004;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.004;0.004;0.003;0.003;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.005;0.006;0.006;0.005;0.006;0.005;0.006;0.006;0.007;0.006;0.006;0.006;0.006;0.005;0.006;0.006;0.007;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.007;0.007;0.006;0.007;0.007;0.007;0.007;0.006;0.008;0.006;0.007;0.007;0.007;0.008;0.008;0.008;0.009;0.010;0.011;0.012;0.012;0.011;0.011;0.013;0.011;0.014;0.014;
F02;Sample X14;n.a.;0.562;0.306;0.164;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.051;0.184;0.030;0.031;0.108;0.114;0.178;0.189;0.182;0.186;0.185;0.183;0.196;0.206;0.222;0.237;0.250;0.263;0.274;0.282;0.302;0.323;0.337;0.363;0.387;0.408;0.442;0.481;0.516;0.555;0.595;0.612;0.628;0.634;0.629;0.614;0.590;0.563;0.520;0.451;0.383;0.318;0.263;0.205;0.159;0.124;0.109;0.100;0.094;0.087;0.082;0.090;0.080;0.078;0.087;0.073;0.072;0.075;0.078;0.080;0.077;0.074;0.072;0.079;0.083;0.087;0.079;0.084;0.079;0.076;0.080;0.083;0.074;0.074;0.071;0.072;0.072;0.072;0.073;0.070;0.074;0.074;0.078;0.072;0.075;0.077;0.076;0.072;0.075;0.074;0.070;0.074;0.076;0.072;0.073;0.074;0.075;0.074;0.073;0.071;0.066;0.069;0.069;0.069;0.069;0.069;0.067;0.068;0.070;0.071;0.075;0.073;0.069;0.075;0.073;0.073;0.074;0.076;0.076;0.077;0.076;0.075;0.073;0.077;0.078;0.074;0.080;0.074;0.079;0.064;0.086;0.082;0.078;0.077;0.089;0.083;0.078;0.092;0.087;0.082;0.085;0.083;0.088;0.107;0.056;0.115;0.103;
F03;Sample X22;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;1.622;1.633;1.482;1.416;1.322;1.234;1.172;1.100;1.049;1.018;0.988;0.967;0.940;0.917;0.915;0.903;0.876;0.893;0.911;0.904;0.929;0.939;0.942;0.978;1.019;1.049;1.096;1.150;1.152;1.162;1.178;1.177;1.156;1.123;1.101;1.077;0.989;0.917;0.855;0.808;0.752;0.680;0.629;0.622;0.621;0.621;0.611;0.606;0.621;0.606;0.589;0.607;0.576;0.565;0.576;0.573;0.579;0.571;0.565;0.554;0.566;0.571;0.575;0.551;0.567;0.549;0.547;0.554;0.559;0.542;0.539;0.529;0.532;0.535;0.530;0.536;0.521;0.536;0.534;0.544;0.526;0.531;0.530;0.538;0.516;0.529;0.527;0.517;0.525;0.533;0.526;0.527;0.523;0.525;0.519;0.512;0.521;0.498;0.506;0.510;0.509;0.516;0.512;0.510;0.512;0.514;0.512;0.470;0.535;0.528;0.537;0.527;0.525;0.525;0.526;0.530;0.528;0.522;0.513;0.465;0.574;0.528;0.520;0.534;0.536;0.542;0.476;0.613;0.572;0.549;0.531;0.614;0.535;0.528;0.589;0.561;0.522;0.548;0.488;0.598;0.634;0.409;0.718;0.619;
F04;Sample X30;0.225;0.198;0.040;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.008;0.064;-0.069;-0.063;-0.015;0.032;0.075;0.094;0.105;0.115;0.128;0.141;0.155;0.170;0.186;0.203;0.218;0.233;0.246;0.259;0.274;0.290;0.306;0.327;0.352;0.381;0.416;0.453;0.489;0.527;0.563;0.590;0.606;0.606;0.593;0.575;0.550;0.512;0.456;0.386;0.315;0.244;0.178;0.124;0.086;0.059;0.037;0.023;0.014;0.007;0.004;533.333E-6;166.667E-6;-0.001;-0.002;-0.002;-0.003;-0.003;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.005;-0.005;-0.005;-0.005;-0.004;-0.004;-0.004;-0.005;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.005;-0.005;-0.004;-0.004;-0.005;-0.004;-0.004;-0.004;-0.005;-0.004;-0.005;-0.004;-0.005;-0.004;-0.005;-0.005;-0.004;-0.004;-0.004;-0.005;-0.006;-0.006;-0.004;-0.006;-0.006;-0.006;-0.007;-0.006;-0.005;-0.006;-0.007;-0.006;-0.007;-0.006;-0.007;-0.006;-0.007;-0.006;-0.008;-0.006;-0.006;-0.006;-0.005;-0.006;-0.006;-0.005;-0.006;-0.006;-0.005;-0.006;-0.007;-0.005;-0.005;-0.005;-0.005;-0.005;-0.003;-0.004;-0.005;-0.006;-900E-6;-0.006;-0.006;
F05;Sample X37;0.600;0.539;0.375;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.494;0.330;0.329;0.404;0.401;0.445;0.432;0.398;0.377;0.358;0.340;0.343;0.349;0.365;0.379;0.387;0.407;0.420;0.413;0.446;0.484;0.494;0.532;0.562;0.580;0.630;0.685;0.721;0.778;0.844;0.855;0.868;0.882;0.879;0.854;0.820;0.789;0.745;0.636;0.540;0.455;0.388;0.318;0.239;0.182;0.171;0.166;0.163;0.151;0.146;0.162;0.145;0.131;0.150;0.119;0.109;0.119;0.120;0.126;0.119;0.115;0.107;0.122;0.129;0.135;0.113;0.130;0.112;0.108;0.117;0.122;0.104;0.104;0.096;0.099;0.103;0.099;0.106;0.093;0.107;0.107;0.117;0.100;0.104;0.106;0.111;0.092;0.104;0.102;0.092;0.102;0.109;0.103;0.105;0.103;0.105;0.100;0.096;0.100;0.080;0.088;0.092;0.092;0.097;0.095;0.094;0.096;0.098;0.100;0.082;0.116;0.107;0.118;0.109;0.107;0.111;0.112;0.113;0.114;0.112;0.108;0.079;0.140;0.118;0.109;0.124;0.116;0.129;0.076;0.175;0.149;0.132;0.124;0.180;0.133;0.121;0.169;0.147;0.122;0.137;0.110;0.163;0.210;0.030;0.258;0.195;
