User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2450
Test name: HRCurcAbs11.6.24;Date: 2024-07-24;Time: 11:58:18

ID1: HR_24.7.24;ID2: curc_round5;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
E07;Sample X52;n.a.;3.373;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.014;0.042;0.040;0.027;0.028;0.025;0.021;0.019;0.016;0.014;0.016;0.016;0.018;0.019;0.022;0.023;0.026;0.028;0.033;0.038;0.042;0.048;0.054;0.060;0.068;0.076;0.085;0.094;0.102;0.107;0.112;0.113;0.112;0.110;0.106;0.100;0.090;0.077;0.064;0.050;0.038;0.027;0.018;0.012;0.008;0.006;0.004;0.003;0.002;0.004;0.003;0.003;0.004;0.002;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.005;0.006;0.005;0.006;0.005;0.005;0.005;0.006;0.005;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.007;0.007;0.007;0.007;0.007;0.007;0.008;0.008;0.008;0.007;0.008;0.008;0.008;0.008;0.008;0.008;0.009;0.009;0.008;0.009;0.009;0.008;0.008;0.008;0.008;0.010;0.009;0.009;0.010;0.010;0.010;0.010;0.011;0.010;0.010;0.011;0.010;0.011;0.011;0.012;0.010;0.012;0.011;0.012;0.009;0.010;0.011;0.012;0.010;0.012;0.013;0.012;0.014;0.014;0.012;0.014;0.014;0.014;0.017;0.013;0.019;0.017;
E08;Sample X60;-0.622;3.090;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.012;n.a.;0.009;0.067;0.053;0.042;0.035;0.032;0.030;0.030;0.030;0.030;0.032;0.034;0.036;0.038;0.042;0.044;0.046;0.049;0.053;0.057;0.061;0.067;0.073;0.080;0.090;0.099;0.110;0.120;0.130;0.137;0.143;0.145;0.144;0.140;0.134;0.127;0.114;0.098;0.082;0.064;0.048;0.033;0.023;0.016;0.010;0.007;0.005;0.003;0.003;0.003;0.002;0.002;0.003;0.002;0.002;0.002;0.003;0.002;0.003;0.002;0.002;0.002;0.003;0.004;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.004;0.005;0.005;0.005;0.005;0.006;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.005;0.005;0.005;0.006;0.007;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.005;0.006;0.006;0.007;0.006;0.006;0.006;0.006;0.005;0.006;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.008;0.007;0.006;0.008;0.005;0.009;0.009;
E09;Sample X67;0.034;3.097;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.048;n.a.;0.018;0.070;0.061;0.052;0.048;0.047;0.047;0.048;0.050;0.053;0.056;0.061;0.066;0.070;0.077;0.082;0.086;0.091;0.096;0.103;0.111;0.119;0.129;0.140;0.154;0.170;0.185;0.202;0.216;0.228;0.236;0.238;0.234;0.227;0.219;0.205;0.184;0.158;0.130;0.102;0.076;0.052;0.036;0.025;0.016;0.010;0.006;0.004;0.003;0.002;866.667E-6;666.667E-6;733.333E-6;300E-6;600E-6;800E-6;700E-6;666.667E-6;766.667E-6;566.667E-6;800E-6;766.667E-6;0.001;0.001;966.667E-6;1E-3;966.667E-6;0.001;966.667E-6;0.001;0.001;0.001;833.333E-6;800E-6;900E-6;800E-6;633.333E-6;0.001;0.001;0.001;0.001;733.333E-6;0.001;966.667E-6;0.002;833.333E-6;0.001;0.001;0.001;0.002;0.001;0.001;0.001;0.002;0.002;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.001;566.667E-6;966.667E-6;533.333E-6;0.001;-33.333E-6;0.001;0.001;0.001;600E-6;666.667E-6;200E-6;533.333E-6;0.001;0.003;0.001;0.002;0.002;0.001;0.003;866.667E-6;0.002;0.002;
E10;Sample X75;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;1.325;1.306;1.281;1.295;1.299;1.296;1.294;1.284;1.280;1.287;1.286;1.284;1.284;1.288;1.293;1.294;1.295;1.306;1.315;1.309;1.332;1.339;1.340;1.355;1.374;1.386;1.406;1.425;1.425;1.433;1.437;1.440;1.428;1.418;1.411;1.398;1.363;1.334;1.310;1.286;1.259;1.229;1.207;1.207;1.206;1.208;1.202;1.198;1.209;1.197;1.193;1.204;1.186;1.185;1.190;1.190;1.193;1.190;1.186;1.183;1.190;1.194;1.199;1.185;1.194;1.187;1.183;1.187;1.192;1.182;1.182;1.174;1.179;1.179;1.178;1.179;1.172;1.180;1.180;1.184;1.173;1.179;1.179;1.180;1.170;1.177;1.176;1.170;1.174;1.178;1.171;1.176;1.174;1.176;1.172;1.168;1.169;1.157;1.164;1.166;1.161;1.165;1.162;1.162;1.163;1.160;1.162;1.149;1.167;1.164;1.171;1.168;1.170;1.171;1.172;1.168;1.175;1.169;1.164;1.140;1.182;1.170;1.164;1.170;1.169;1.175;1.134;1.200;1.186;1.180;1.174;1.206;1.190;1.177;1.203;1.201;1.169;1.186;1.158;1.205;1.232;1.114;1.260;1.230;
E11;Sample X83;-0.307;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.005;0.078;0.105;0.079;0.096;0.094;0.085;0.081;0.072;0.064;0.064;0.063;0.065;0.066;0.068;0.068;0.070;0.073;0.078;0.085;0.088;0.096;0.103;0.108;0.119;0.129;0.139;0.152;0.164;0.168;0.174;0.177;0.178;0.175;0.171;0.166;0.157;0.140;0.124;0.108;0.096;0.079;0.066;0.057;0.054;0.053;0.052;0.050;0.049;0.054;0.049;0.049;0.053;0.047;0.048;0.050;0.051;0.052;0.051;0.049;0.049;0.052;0.053;0.056;0.053;0.055;0.053;0.051;0.052;0.054;0.051;0.051;0.049;0.049;0.050;0.050;0.050;0.049;0.051;0.051;0.053;0.050;0.051;0.053;0.052;0.051;0.052;0.052;0.050;0.052;0.053;0.051;0.052;0.052;0.053;0.053;0.052;0.052;0.050;0.051;0.051;0.052;0.051;0.051;0.049;0.050;0.050;0.052;0.056;0.053;0.051;0.053;0.053;0.052;0.053;0.053;0.053;0.053;0.054;0.053;0.055;0.053;0.056;0.054;0.056;0.053;0.055;0.050;0.056;0.054;0.054;0.054;0.057;0.056;0.055;0.058;0.059;0.056;0.059;0.059;0.061;0.068;0.050;0.070;0.066;
E12;Sample X91;-0.327;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.069;0.074;0.056;0.043;0.032;0.027;0.026;0.026;0.027;0.029;0.029;0.031;0.033;0.035;0.037;0.039;0.041;0.043;0.046;0.050;0.054;0.059;0.064;0.069;0.077;0.084;0.093;0.101;0.109;0.115;0.119;0.120;0.118;0.115;0.110;0.104;0.093;0.080;0.066;0.051;0.038;0.026;0.018;0.011;0.007;0.004;0.002;0.001;533.333E-6;866.667E-6;366.667E-6;466.667E-6;0.001;400E-6;700E-6;800E-6;0.001;0.002;0.001;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.003;0.004;0.004;0.005;0.004;0.005;0.005;0.005;0.006;0.006;0.005;0.006;0.005;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.008;0.007;0.008;0.006;0.008;0.007;0.008;0.009;0.008;0.008;0.008;0.008;0.009;0.009;0.010;0.009;0.008;0.009;0.009;0.011;0.009;0.010;0.009;0.010;0.009;0.009;0.008;0.009;0.010;0.009;0.009;0.010;0.009;0.011;0.011;0.012;0.012;0.013;0.012;0.011;0.015;0.012;0.016;0.015;
F01;Sample X6;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.129;0.091;0.077;0.074;0.075;0.077;0.079;0.082;0.085;0.090;0.095;0.099;0.105;0.111;0.118;0.122;0.128;0.134;0.140;0.149;0.155;0.164;0.174;0.186;0.202;0.218;0.234;0.250;0.265;0.277;0.285;0.286;0.282;0.275;0.264;0.249;0.228;0.200;0.171;0.141;0.113;0.089;0.072;0.060;0.051;0.045;0.041;0.038;0.037;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.035;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.037;0.036;0.037;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.036;0.036;0.038;0.037;0.036;0.037;0.036;0.038;0.037;
F02;Sample X14;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.107;-0.046;-0.033;-0.014;766.667E-6;0.008;0.013;0.016;0.020;0.024;0.028;0.033;0.040;0.047;0.053;0.058;0.064;0.070;0.079;0.087;0.095;0.103;0.113;0.124;0.138;0.154;0.169;0.185;0.200;0.212;0.220;0.222;0.220;0.214;0.206;0.194;0.175;0.150;0.124;0.096;0.070;0.048;0.032;0.021;0.012;0.007;0.003;733.333E-6;-266.667E-6;-833.333E-6;-0.001;-0.001;-0.001;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-0.001;-0.001;-0.001;-0.001;-0.001;-833.333E-6;-833.333E-6;-933.333E-6;-0.001;-900E-6;-0.001;-200E-6;-466.667E-6;-600E-6;-433.333E-6;-600E-6;333.333E-6;-566.667E-6;333.333E-6;66.667E-6;500E-6;433.333E-6;666.667E-6;433.333E-6;333.333E-6;900E-6;0.001;633.333E-6;633.333E-6;0.002;0.002;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.001;700E-6;933.333E-6;0.001;0.002;966.667E-6;800E-6;800E-6;966.667E-6;0.002;566.667E-6;0.001;766.667E-6;766.667E-6;733.333E-6;0.002;266.667E-6;0.001;0.002;0.002;900E-6;0.002;800E-6;0.002;0.003;0.004;0.002;0.004;0.003;0.003;0.004;0.003;0.004;0.003;
F03;Sample X22;0.205;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.342;0.209;0.230;0.188;0.206;0.192;0.166;0.155;0.145;0.135;0.144;0.154;0.171;0.184;0.197;0.213;0.226;0.227;0.254;0.282;0.288;0.318;0.338;0.348;0.380;0.417;0.442;0.478;0.523;0.528;0.540;0.554;0.558;0.546;0.528;0.516;0.495;0.432;0.375;0.324;0.285;0.236;0.183;0.143;0.138;0.136;0.135;0.127;0.123;0.138;0.123;0.116;0.133;0.107;0.102;0.110;0.113;0.117;0.112;0.108;0.103;0.116;0.123;0.130;0.113;0.125;0.113;0.107;0.116;0.121;0.105;0.106;0.099;0.102;0.104;0.102;0.106;0.097;0.107;0.108;0.116;0.103;0.107;0.110;0.112;0.099;0.108;0.106;0.099;0.107;0.111;0.106;0.109;0.109;0.112;0.107;0.105;0.105;0.092;0.099;0.101;0.101;0.104;0.102;0.100;0.102;0.103;0.106;0.103;0.115;0.108;0.116;0.111;0.109;0.114;0.115;0.115;0.116;0.115;0.113;0.100;0.128;0.119;0.112;0.124;0.114;0.125;0.087;0.148;0.134;0.124;0.120;0.156;0.129;0.120;0.150;0.139;0.124;0.132;0.121;0.144;0.184;0.060;0.209;0.174;
F04;Sample X30;n.a.;3.244;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.122;0.089;0.130;0.104;0.138;0.138;0.126;0.122;0.114;0.103;0.107;0.107;0.115;0.119;0.124;0.128;0.132;0.133;0.145;0.157;0.160;0.174;0.184;0.189;0.205;0.224;0.239;0.257;0.279;0.282;0.289;0.297;0.299;0.295;0.286;0.279;0.269;0.239;0.211;0.186;0.167;0.139;0.113;0.093;0.091;0.090;0.090;0.085;0.082;0.093;0.082;0.081;0.091;0.076;0.075;0.079;0.082;0.085;0.081;0.078;0.077;0.084;0.088;0.093;0.084;0.090;0.084;0.081;0.085;0.089;0.080;0.080;0.076;0.077;0.078;0.078;0.078;0.074;0.079;0.080;0.084;0.077;0.080;0.083;0.082;0.077;0.081;0.080;0.075;0.080;0.082;0.077;0.080;0.080;0.081;0.080;0.079;0.078;0.073;0.075;0.076;0.076;0.076;0.076;0.073;0.075;0.076;0.078;0.082;0.081;0.077;0.083;0.081;0.080;0.083;0.083;0.083;0.085;0.084;0.084;0.082;0.086;0.087;0.083;0.088;0.082;0.088;0.070;0.094;0.090;0.086;0.084;0.098;0.089;0.086;0.098;0.097;0.090;0.094;0.091;0.097;0.118;0.062;0.126;0.114;
F05;Sample X37;0.098;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.129;-0.061;0.007;0.016;0.069;0.079;0.073;0.072;0.064;0.055;0.058;0.059;0.064;0.067;0.070;0.073;0.075;0.076;0.086;0.095;0.098;0.108;0.114;0.115;0.124;0.135;0.144;0.156;0.169;0.168;0.172;0.176;0.178;0.176;0.172;0.170;0.166;0.148;0.132;0.120;0.111;0.094;0.078;0.065;0.066;0.067;0.067;0.065;0.062;0.072;0.064;0.063;0.071;0.059;0.059;0.062;0.065;0.067;0.064;0.061;0.060;0.066;0.069;0.073;0.066;0.071;0.067;0.064;0.068;0.070;0.063;0.063;0.061;0.062;0.062;0.062;0.062;0.060;0.064;0.064;0.067;0.063;0.065;0.067;0.066;0.063;0.066;0.065;0.062;0.066;0.067;0.063;0.065;0.065;0.067;0.065;0.066;0.063;0.060;0.062;0.063;0.063;0.063;0.062;0.060;0.062;0.062;0.064;0.069;0.066;0.062;0.068;0.065;0.065;0.068;0.069;0.069;0.069;0.069;0.068;0.069;0.070;0.071;0.068;0.072;0.068;0.071;0.059;0.075;0.072;0.070;0.069;0.078;0.073;0.072;0.080;0.079;0.074;0.077;0.076;0.080;0.094;0.054;0.101;0.091;
F06;Sample X45;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;2.132;1.882;1.768;1.669;1.573;1.498;1.398;1.327;1.267;1.211;1.167;1.114;1.078;1.058;1.032;0.996;0.997;0.998;0.975;0.981;0.974;0.954;0.964;0.978;0.983;1.001;1.030;1.013;1.011;1.023;1.030;1.018;1.004;1.006;1.015;0.979;0.959;0.948;0.947;0.929;0.888;0.860;0.869;0.877;0.883;0.877;0.874;0.889;0.872;0.859;0.877;0.848;0.840;0.849;0.847;0.850;0.843;0.834;0.824;0.834;0.838;0.841;0.819;0.833;0.816;0.814;0.820;0.824;0.807;0.803;0.793;0.794;0.797;0.792;0.795;0.781;0.794;0.793;0.800;0.784;0.789;0.787;0.794;0.773;0.785;0.784;0.773;0.780;0.786;0.779;0.781;0.776;0.778;0.772;0.764;0.772;0.749;0.755;0.759;0.757;0.763;0.760;0.759;0.756;0.757;0.757;0.709;0.780;0.772;0.779;0.770;0.767;0.768;0.768;0.766;0.768;0.761;0.751;0.702;0.817;0.766;0.759;0.771;0.778;0.780;0.713;0.852;0.808;0.786;0.770;0.847;0.767;0.764;0.821;0.793;0.754;0.786;0.720;0.838;0.873;0.644;0.957;0.860;
F07;Sample X53;n.a.;3.022;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.007;n.a.;-0.040;0.065;0.066;0.042;0.042;0.036;0.030;0.027;0.022;0.018;0.018;0.018;0.020;0.021;0.023;0.024;0.026;0.029;0.034;0.039;0.044;0.050;0.056;0.061;0.070;0.080;0.090;0.099;0.110;0.115;0.120;0.122;0.122;0.120;0.116;0.110;0.101;0.086;0.072;0.058;0.045;0.032;0.023;0.016;0.012;0.009;0.008;0.007;0.006;0.008;0.007;0.007;0.008;0.006;0.006;0.007;0.008;0.008;0.008;0.008;0.008;0.008;0.009;0.010;0.009;0.010;0.009;0.008;0.009;0.010;0.008;0.008;0.008;0.008;0.008;0.009;0.009;0.008;0.010;0.010;0.010;0.009;0.010;0.011;0.010;0.010;0.011;0.011;0.011;0.011;0.012;0.011;0.011;0.012;0.012;0.012;0.013;0.012;0.012;0.013;0.013;0.014;0.013;0.014;0.013;0.012;0.012;0.013;0.016;0.015;0.014;0.015;0.014;0.014;0.014;0.016;0.014;0.015;0.015;0.015;0.016;0.015;0.016;0.015;0.016;0.015;0.016;0.013;0.016;0.016;0.016;0.015;0.016;0.016;0.017;0.018;0.019;0.018;0.019;0.019;0.020;0.024;0.017;0.025;0.023;
F08;Sample X61;-0.368;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.096;-0.023;-0.010;0.008;0.023;0.029;0.033;0.036;0.040;0.046;0.050;0.056;0.062;0.068;0.074;0.079;0.086;0.092;0.098;0.107;0.114;0.123;0.133;0.146;0.160;0.176;0.193;0.210;0.226;0.237;0.246;0.247;0.244;0.237;0.228;0.214;0.192;0.165;0.137;0.107;0.079;0.055;0.038;0.026;0.016;0.011;0.007;0.004;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.001;0.002;0.002;0.001;0.001;0.001;0.001;0.002;0.001;0.001;0.001;0.001;0.001;0.002;0.002;0.001;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.001;0.001;0.002;366.667E-6;0.001;0.001;0.001;0.002;0.002;0.002;0.002;0.001;0.001;0.002;0.002;0.002;800E-6;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.001;0.003;0.003;
F09;Sample X68;0.040;3.254;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-300E-6;0.111;0.091;0.075;0.064;0.059;0.058;0.058;0.060;0.062;0.065;0.070;0.074;0.079;0.084;0.088;0.092;0.097;0.102;0.110;0.117;0.125;0.135;0.146;0.160;0.176;0.192;0.207;0.223;0.234;0.242;0.243;0.240;0.233;0.225;0.211;0.190;0.164;0.136;0.107;0.080;0.057;0.041;0.029;0.020;0.014;0.011;0.008;0.007;0.006;0.005;0.005;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.005;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.004;0.005;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.004;0.004;0.005;0.005;0.004;0.004;0.005;0.004;0.005;0.004;
